"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        $100,000 to $149,999","40","±46","0.7%","±0.9","538","±141","17.6%","±4.6","96","±79","3.8%","±3.1","0","±19","0.0%","±1.6","89","±57","1.6%","±1.0","648","±140","15.7%","±3.3","61","±55","1.0%","±0.9","87","±55","3.1%","±1.9","62","±49","2.4%","±1.9","516","±188","22.2%","±7.3","139","±104","4.9%","±3.6","535","±203","9.7%","±3.5","0","±21","0.0%","±1.2","61","±45","2.7%","±2.0","79","±58","3.1%","±2.4","7","±11","0.1%","±0.2","41","±62","0.5%","±0.7"
"        $150,000 to $199,999","65","±69","1.2%","±1.3","557","±112","18.3%","±3.6","168","±71","6.7%","±2.8","100","±104","4.0%","±4.0","119","±67","2.1%","±1.1","443","±121","10.7%","±2.7","125","±71","2.1%","±1.2","233","±102","8.3%","±3.6","269","±99","10.6%","±4.0","439","±118","18.9%","±4.8","120","±77","4.2%","±2.6","600","±267","10.9%","±4.7","26","±32","0.8%","±1.0","126","±76","5.5%","±3.3","436","±161","17.2%","±6.3","40","±27","0.7%","±0.4","20","±31","0.2%","±0.4"
"        $200,000 to $299,999","282","±127","5.3%","±2.3","819","±171","26.8%","±5.1","1,004","±172","40.1%","±6.2","487","±238","19.4%","±8.6","435","±166","7.7%","±2.7","1,178","±179","28.5%","±4.3","440","±186","7.5%","±3.1","487","±138","17.4%","±4.7","1,107","±319","43.5%","±10.8","593","±134","25.6%","±5.4","828","±225","29.2%","±8.0","1,837","±373","33.4%","±5.8","180","±108","5.4%","±3.2","327","±137","14.2%","±5.8","979","±296","38.5%","±8.7","265","±79","4.4%","±1.3","184","±86","2.2%","±1.0"
"        $300,000 to $499,999","1,359","±228","25.4%","±3.9","626","±144","20.5%","±4.6","921","±201","36.8%","±7.1","1,486","±263","59.2%","±8.8","2,972","±353","52.5%","±4.8","997","±243","24.1%","±5.3","2,991","±376","51.2%","±5.5","997","±157","35.6%","±5.0","673","±163","26.4%","±6.4","320","±86","13.8%","±3.7","1,140","±266","40.2%","±8.2","1,728","±261","31.5%","±4.8","2,309","±349","68.7%","±7.5","1,021","±225","44.5%","±7.8","403","±157","15.9%","±5.7","1,996","±251","33.2%","±3.3","1,648","±261","19.8%","±3.0"
"        $500,000 to $999,999","3,293","±394","61.6%","±4.7","165","±72","5.4%","±2.3","123","±74","4.9%","±2.9","263","±147","10.5%","±5.4","1,618","±245","28.6%","±4.0","244","±138","5.9%","±3.2","1,810","±370","31.0%","±5.7","729","±196","26.0%","±5.8","262","±131","10.3%","±5.0","22","±20","0.9%","±0.9","260","±101","9.2%","±3.6","176","±88","3.2%","±1.7","599","±226","17.8%","±6.7","684","±149","29.8%","±5.8","217","±109","8.5%","±4.2","3,545","±282","59.0%","±3.5","5,618","±338","67.3%","±3.0"
"        $1,000,000 or more","245","±106","4.6%","±2.0","15","±16","0.5%","±0.5","10","±16","0.4%","±0.6","30","±45","1.2%","±1.7","52","±42","0.9%","±0.7","41","±38","1.0%","±0.9","0","±25","0.0%","±0.7","104","±75","3.7%","±2.6","93","±93","3.7%","±3.6","2","±5","0.1%","±0.2","0","±21","0.0%","±1.4","57","±68","1.0%","±1.2","28","±34","0.8%","±1.0","0","±21","0.0%","±1.7","25","±40","1.0%","±1.6","23","±17","0.4%","±0.3","789","±170","9.5%","±2.1"
"        Median (dollars)","581,100","±15,583","(X)","(X)","209,000","±13,996","(X)","(X)","286,300","±11,050","(X)","(X)","356,300","±19,410","(X)","(X)","438,500","±11,466","(X)","(X)","237,800","±21,303","(X)","(X)","426,600","±20,118","(X)","(X)","373,400","±27,125","(X)","(X)","282,000","±13,098","(X)","(X)","174,900","±18,278","(X)","(X)","298,000","±24,768","(X)","(X)","252,000","±16,929","(X)","(X)","435,100","±10,190","(X)","(X)","406,000","±29,219","(X)","(X)","226,500","±11,362","(X)","(X)","548,900","±14,807","(X)","(X)","677,500","±22,084","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","5,347","±437","5,347","(X)","3,051","±217","3,051","(X)","2,502","±249","2,502","(X)","2,509","±397","2,509","(X)","5,666","±437","5,666","(X)","4,136","±340","4,136","(X)","5,839","±458","5,839","(X)","2,801","±277","2,801","(X)","2,545","±259","2,545","(X)","2,320","±248","2,320","(X)","2,834","±291","2,834","(X)","5,493","±458","5,493","(X)","3,363","±303","3,363","(X)","2,295","±256","2,295","(X)","2,541","±400","2,541","(X)","6,006","±369","6,006","(X)","8,343","±337","8,343","(X)"
"        Housing units with a mortgage","2,975","±344","55.6%","±4.2","1,700","±240","55.7%","±6.0","1,789","±206","71.5%","±5.5","1,442","±282","57.5%","±8.4","3,847","±405","67.9%","±4.4","2,725","±307","65.9%","±5.3","4,546","±409","77.9%","±4.1","1,435","±251","51.2%","±6.9","1,806","±283","71.0%","±7.3","1,238","±206","53.4%","±6.8","1,851","±292","65.3%","±7.4","3,323","±444","60.5%","±5.6","2,604","±307","77.4%","±6.1","1,602","±197","69.8%","±5.3","1,759","±294","69.2%","±8.7","4,358","±342","72.6%","±3.2","5,838","±355","70.0%","±4.0"
"        Housing units without a mortgage","2,372","±283","44.4%","±4.2","1,351","±187","44.3%","±6.0","713","±166","28.5%","±5.5","1,067","±296","42.5%","±8.4","1,819","±277","32.1%","±4.4","1,411","±251","34.1%","±5.3","1,293","±273","22.1%","±4.1","1,366","±225","48.8%","±6.9","739","±185","29.0%","±7.3","1,082","±198","46.6%","±6.8","983","±225","34.7%","±7.4","2,170","±337","39.5%","±5.6","759","±220","22.6%","±6.1","693","±156","30.2%","±5.3","782","±283","30.8%","±8.7","1,648","±210","27.4%","±3.2","2,505","±370","30.0%","±4.0"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage","2,975","±344","2,975","(X)","1,700","±240","1,700","(X)","1,789","±206","1,789","(X)","1,442","±282","1,442","(X)","3,847","±405","3,847","(X)","2,725","±307","2,725","(X)","4,546","±409","4,546","(X)","1,435","±251","1,435","(X)","1,806","±283","1,806","(X)","1,238","±206","1,238","(X)","1,851","±292","1,851","(X)","3,323","±444","3,323","(X)","2,604","±307","2,604","(X)","1,602","±197","1,602","(X)","1,759","±294","1,759","(X)","4,358","±342","4,358","(X)","5,838","±355","5,838","(X)"
"        Less than $500","0","±25","0.0%","±1.3","15","±18","0.9%","±1.0","8","±13","0.4%","±0.7","0","±19","0.0%","±2.7","17","±31","0.4%","±0.8","29","±26","1.1%","±1.0","0","±25","0.0%","±0.9","6","±10","0.4%","±0.7","14","±19","0.8%","±1.1","0","±21","0.0%","±3.2","0","±21","0.0%","±2.1","14","±22","0.4%","±0.7","0","±21","0.0%","±1.5","7","±13","0.4%","±0.8","34","±52","1.9%","±2.9","0","±25","0.0%","±0.9","0","±25","0.0%","±0.7"
"        $500 to $999","133","±83","4.5%","±2.7","453","±138","26.6%","±6.7","77","±44","4.3%","±2.4","72","±61","5.0%","±4.3","107","±69","2.8%","±1.8","615","±159","22.6%","±5.2","267","±139","5.9%","±3.0","71","±39","4.9%","±2.6","195","±90","10.8%","±5.0","386","±117","31.2%","±7.7","327","±174","17.7%","±8.3","620","±235","18.7%","±6.1","8","±12","0.3%","±0.5","80","±55","5.0%","±3.3","473","±218","26.9%","±10.9","114","±70","2.6%","±1.6","22","±27","0.4%","±0.5"
"        $1,000 to $1,499","356","±161","12.0%","±5.2","732","±147","43.1%","±7.2","672","±193","37.6%","±9.5","307","±157","21.3%","±9.5","666","±194","17.3%","±4.4","999","±183","36.7%","±6.0","375","±114","8.2%","±2.5","363","±128","25.3%","±8.2","751","±328","41.6%","±14.6","453","±139","36.6%","±10.1","577","±168","31.2%","±8.3","1,012","±280","30.5%","±6.8","244","±129","9.4%","±4.9","411","±151","25.7%","±8.9","578","±204","32.9%","±10.1","437","±118","10.0%","±2.7","280","±102","4.8%","±1.8"
"        $1,500 to $1,999","693","±186","23.3%","±5.5","328","±95","19.3%","±4.7","611","±129","34.2%","±6.5","567","±193","39.3%","±12.8","1,150","±211","29.9%","±5.1","615","±167","22.6%","±5.8","1,325","±294","29.1%","±5.4","320","±99","22.3%","±7.3","420","±177","23.3%","±9.8","207","±83","16.7%","±6.3","613","±213","33.1%","±9.8","1,146","±261","34.5%","±7.0","537","±151","20.6%","±5.6","438","±128","27.3%","±6.7","489","±159","27.8%","±8.6","811","±163","18.6%","±3.6","917","±274","15.7%","±4.5"
"        $2,000 to $2,499","713","±228","24.0%","±7.2","61","±47","3.6%","±2.8","298","±123","16.7%","±6.3","325","±242","22.5%","±16.2","909","±236","23.6%","±5.5","253","±113","9.3%","±4.0","1,234","±262","27.1%","±5.4","371","±136","25.9%","±7.6","275","±124","15.2%","±7.1","141","±105","11.4%","±7.9","130","±85","7.0%","±4.6","330","±118","9.9%","±3.6","1,199","±290","46.0%","±9.7","502","±138","31.3%","±8.2","146","±77","8.3%","±4.2","1,129","±202","25.9%","±3.7","921","±242","15.8%","±4.1"
"        $2,500 to $2,999","420","±134","14.1%","±4.0","50","±43","2.9%","±2.5","92","±52","5.1%","±3.0","119","±72","8.3%","±4.7","688","±177","17.9%","±4.0","168","±139","6.2%","±4.9","875","±219","19.2%","±4.6","114","±67","7.9%","±4.4","88","±51","4.9%","±3.1","34","±34","2.7%","±2.8","102","±71","5.5%","±3.9","149","±88","4.5%","±2.7","285","±141","10.9%","±5.2","126","±69","7.9%","±4.2","8","±13","0.5%","±0.7","918","±170","21.1%","±3.4","832","±192","14.3%","±3.1"
"        $3,000 or more","660","±162","22.2%","±5.2","61","±56","3.6%","±3.2","31","±30","1.7%","±1.7","52","±68","3.6%","±4.4","310","±100","8.1%","±2.5","46","±37","1.7%","±1.3","470","±163","10.3%","±3.5","190","±112","13.2%","±6.7","63","±78","3.5%","±4.4","17","±19","1.4%","±1.6","102","±94","5.5%","±5.0","52","±53","1.6%","±1.6","331","±215","12.7%","±8.0","38","±33","2.4%","±2.1","31","±36","1.8%","±2.0","949","±150","21.8%","±3.4","2,866","±348","49.1%","±5.5"
"        Median (dollars)","2,214","±118","(X)","(X)","1,251","±78","(X)","(X)","1,588","±92","(X)","(X)","1,876","±83","(X)","(X)","1,994","±85","(X)","(X)","1,382","±68","(X)","(X)","2,124","±95","(X)","(X)","1,909","±293","(X)","(X)","1,477","±139","(X)","(X)","1,319","±77","(X)","(X)","1,516","±144","(X)","(X)","1,507","±101","(X)","(X)","2,214","±67","(X)","(X)","1,868","±141","(X)","(X)","1,273","±145","(X)","(X)","2,362","±75","(X)","(X)","2,968","±188","(X)","(X)"
"    Housing units without a mortgage","2,372","±283","2,372","(X)","1,351","±187","1,351","(X)","713","±166","713","(X)","1,067","±296","1,067","(X)","1,819","±277","1,819","(X)","1,411","±251","1,411","(X)","1,293","±273","1,293","(X)","1,366","±225","1,366","(X)","739","±185","739","(X)","1,082","±198","1,082","(X)","983","±225","983","(X)","2,170","±337","2,170","(X)","759","±220","759","(X)","693","±156","693","(X)","782","±283","782","(X)","1,648","±210","1,648","(X)","2,505","±370","2,505","(X)"
"        Less than $250","14","±25","0.6%","±1.1","41","±31","3.0%","±2.2","20","±17","2.8%","±2.3","41","±50","3.8%","±4.7","73","±56","4.0%","±3.1","151","±70","10.7%","±4.9","143","±101","11.1%","±6.7","90","±46","6.6%","±3.3","14","±21","1.9%","±2.9","218","±128","20.1%","±11.1","149","±93","15.2%","±8.8","127","±89","5.9%","±4.1","81","±64","10.7%","±7.9","40","±42","5.8%","±5.8","183","±228","23.4%","±23.7","44","±41","2.7%","±2.5","0","±25","0.0%","±1.6"
"        $250 to $399","60","±50","2.5%","±2.1","392","±131","29.0%","±8.6","33","±27","4.6%","±3.7","131","±123","12.3%","±9.8","88","±88","4.8%","±4.9","500","±167","35.4%","±9.5","99","±59","7.7%","±4.8","145","±58","10.6%","±4.3","108","±52","14.6%","±6.1","127","±67","11.7%","±5.6","137","±75","13.9%","±7.1","400","±147","18.4%","±6.1","104","±71","13.7%","±8.1","12","±19","1.7%","±2.6","29","±33","3.7%","±4.4","17","±27","1.0%","±1.6","65","±55","2.6%","±2.1"
"        $400 to $599","471","±167","19.9%","±6.3","511","±114","37.8%","±8.5","300","±105","42.1%","±11.5","435","±114","40.8%","±9.1","393","±142","21.6%","±7.2","514","±153","36.4%","±9.3","291","±134","22.5%","±9.0","191","±72","14.0%","±5.1","309","±117","41.8%","±12.6","538","±139","49.7%","±10.2","483","±155","49.1%","±11.2","1,060","±262","48.8%","±8.5","245","±122","32.3%","±14.3","166","±94","24.0%","±11.9","136","±70","17.4%","±8.9","218","±99","13.2%","±5.4","243","±92","9.7%","±3.7"
"        $600 to $799","719","±187","30.3%","±6.9","240","±109","17.8%","±7.3","309","±119","43.3%","±11.6","271","±133","25.4%","±10.1","440","±149","24.2%","±7.4","156","±75","11.1%","±4.6","310","±116","24.0%","±9.2","530","±185","38.8%","±9.5","200","±77","27.1%","±9.9","132","±55","12.2%","±4.9","160","±94","16.3%","±8.8","400","±171","18.4%","±7.3","234","±107","30.8%","±12.2","260","±106","37.5%","±12.2","268","±124","34.3%","±16.1","517","±119","31.4%","±6.9","371","±112","14.8%","±4.2"
"        $800 to $999","491","±120","20.7%","±5.1","107","±60","7.9%","±4.3","27","±25","3.8%","±3.5","158","±100","14.8%","±7.5","431","±133","23.7%","±7.0","61","±65","4.3%","±4.4","318","±187","24.6%","±12.1","127","±55","9.3%","±3.8","20","±25","2.7%","±3.1","48","±46","4.4%","±4.3","54","±45","5.5%","±4.8","167","±85","7.7%","±4.2","52","±51","6.9%","±6.4","148","±75","21.4%","±10.4","91","±58","11.6%","±7.9","424","±120","25.7%","±7.0","618","±179","24.7%","±6.3"
"        $1,000 or more","617","±175","26.0%","±6.7","60","±37","4.4%","±2.8","24","±23","3.4%","±3.3","31","±42","2.9%","±3.8","394","±226","21.7%","±11.1","29","±20","2.1%","±1.4","132","±49","10.2%","±4.3","283","±98","20.7%","±7.2","88","±83","11.9%","±9.8","19","±20","1.8%","±1.9","0","±21","0.0%","±4.0","16","±27","0.7%","±1.2","43","±54","5.7%","±6.6","67","±49","9.7%","±6.9","75","±76","9.6%","±9.7","428","±136","26.0%","±6.9","1,208","±283","48.2%","±7.6"
"        Median (dollars)","773","±58","(X)","(X)","472","±34","(X)","(X)","601","±32","(X)","(X)","491","±65","(X)","(X)","751","±101","(X)","(X)","425","±54","(X)","(X)","663","±79","(X)","(X)","707","±40","(X)","(X)","556","±51","(X)","(X)","505","±38","(X)","(X)","486","±41","(X)","(X)","481","±26","(X)","(X)","545","±99","(X)","(X)","701","±64","(X)","(X)","620","±93","(X)","(X)","810","±39","(X)","(X)","990","±50","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","2,913","±334","2,913","(X)","1,673","±248","1,673","(X)","1,789","±206","1,789","(X)","1,442","±282","1,442","(X)","3,832","±409","3,832","(X)","2,725","±307","2,725","(X)","4,546","±409","4,546","(X)","1,422","±250","1,422","(X)","1,799","±283","1,799","(X)","1,213","±200","1,213","(X)","1,851","±292","1,851","(X)","3,270","±441","3,270","(X)","2,604","±307","2,604","(X)","1,602","±197","1,602","(X)","1,746","±292","1,746","(X)","4,358","±342","4,358","(X)","5,793","±353","5,793","(X)"
"        Less than 20.0 percent","1,131","±275","38.8%","±8.0","807","±170","48.2%","±7.9","563","±166","31.5%","±9.0","514","±229","35.6%","±13.3","1,625","±226","42.4%","±5.2","1,233","±214","45.2%","±7.3","1,840","±359","40.5%","±7.1","374","±102","26.3%","±7.7","961","±303","53.4%","±12.5","482","±134","39.7%","±9.7","744","±251","40.2%","±11.0","1,357","±335","41.5%","±8.0","1,141","±349","43.8%","±13.1","865","±161","54.0%","±8.2","540","±160","30.9%","±8.7","2,078","±228","47.7%","±4.2","2,489","±324","43.0%","±5.1"
"        20.0 to 24.9 percent","596","±220","20.5%","±6.9","305","±136","18.2%","±6.9","268","±115","15.0%","±6.5","468","±239","32.5%","±15.5","641","±194","16.7%","±4.7","203","±92","7.4%","±3.3","634","±188","13.9%","±4.1","208","±92","14.6%","±6.1","293","±150","16.3%","±8.6","172","±74","14.2%","±5.9","283","±146","15.3%","±7.4","493","±175","15.1%","±5.2","621","±265","23.8%","±9.7","199","±89","12.4%","±5.4","235","±121","13.5%","±6.5","846","±145","19.4%","±3.2","954","±195","16.5%","±3.4"
"        25.0 to 29.9 percent","401","±122","13.8%","±4.2","154","±59","9.2%","±3.4","337","±126","18.8%","±6.3","45","±47","3.1%","±3.2","391","±123","10.2%","±3.1","180","±81","6.6%","±3.0","799","±240","17.6%","±5.0","271","±120","19.1%","±6.9","161","±98","8.9%","±5.4","170","±89","14.0%","±6.9","208","±110","11.2%","±5.7","547","±201","16.7%","±5.6","346","±145","13.3%","±5.3","148","±83","9.2%","±4.8","417","±221","23.9%","±11.2","431","±116","9.9%","±2.5","705","±191","12.2%","±3.2"
"        30.0 to 34.9 percent","203","±85","7.0%","±2.7","147","±67","8.8%","±3.9","216","±101","12.1%","±5.5","251","±166","17.4%","±11.4","348","±122","9.1%","±3.0","339","±133","12.4%","±4.7","429","±173","9.4%","±3.7","117","±64","8.2%","±4.3","67","±50","3.7%","±2.8","50","±40","4.1%","±3.2","161","±89","8.7%","±4.6","141","±90","4.3%","±2.7","166","±113","6.4%","±4.2","68","±39","4.2%","±2.4","179","±94","10.3%","±5.2","331","±115","7.6%","±2.5","379","±198","6.5%","±3.3"
"        35.0 percent or more","582","±145","20.0%","±4.8","260","±97","15.5%","±5.3","405","±122","22.6%","±6.1","164","±117","11.4%","±8.2","827","±249","21.6%","±5.5","770","±222","28.3%","±6.5","844","±288","18.6%","±6.0","452","±161","31.8%","±8.5","317","±135","17.6%","±7.5","339","±143","27.9%","±10.2","455","±158","24.6%","±8.6","732","±233","22.4%","±6.6","330","±166","12.7%","±5.9","322","±103","20.1%","±5.7","375","±170","21.5%","±9.3","672","±177","15.4%","±3.7","1,266","±236","21.9%","±3.8"
"        Not computed","62","±73","(X)","(X)","27","±31","(X)","(X)","0","±21","(X)","(X)","0","±19","(X)","(X)","15","±25","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","13","±15","(X)","(X)","7","±15","(X)","(X)","25","±37","(X)","(X)","0","±21","(X)","(X)","53","±46","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","13","±20","(X)","(X)","0","±25","(X)","(X)","45","±41","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","2,337","±274","2,337","(X)","1,342","±187","1,342","(X)","713","±166","713","(X)","1,067","±296","1,067","(X)","1,775","±268","1,775","(X)","1,377","±248","1,377","(X)","1,293","±273","1,293","(X)","1,350","±225","1,350","(X)","739","±185","739","(X)","1,056","±193","1,056","(X)","983","±225","983","(X)","2,129","±329","2,129","(X)","745","±219","745","(X)","693","±156","693","(X)","765","±283","765","(X)","1,638","±211","1,638","(X)","2,496","±370","2,496","(X)"
"        Less than 10.0 percent","883","±189","37.8%","±7.6","492","±152","36.7%","±9.3","202","±88","28.3%","±10.7","536","±144","50.2%","±11.5","868","±212","48.9%","±8.7","653","±202","47.4%","±11.0","505","±168","39.1%","±10.1","473","±148","35.0%","±8.7","429","±143","58.1%","±11.1","377","±135","35.7%","±11.7","456","±144","46.4%","±11.2","669","±190","31.4%","±8.1","409","±137","54.9%","±12.9","270","±104","39.0%","±11.9","214","±94","28.0%","±13.2","879","±174","53.7%","±7.3","1,139","±253","45.6%","±7.6"
"        10.0 to 14.9 percent","492","±141","21.1%","±5.7","298","±97","22.2%","±7.2","146","±76","20.5%","±9.7","367","±196","34.4%","±12.6","332","±117","18.7%","±6.0","245","±108","17.8%","±7.3","215","±109","16.6%","±8.6","187","±90","13.9%","±6.6","172","±85","23.3%","±9.5","256","±134","24.2%","±10.5","168","±91","17.1%","±8.7","414","±165","19.4%","±7.1","150","±92","20.1%","±11.1","109","±66","15.7%","±8.8","62","±59","8.1%","±8.6","419","±107","25.6%","±5.9","387","±141","15.5%","±4.9"
"        15.0 to 19.9 percent","215","±124","9.2%","±5.2","209","±94","15.6%","±6.9","67","±43","9.4%","±5.6","89","±86","8.3%","±7.1","196","±88","11.0%","±4.6","131","±65","9.5%","±4.8","163","±94","12.6%","±7.3","197","±97","14.6%","±6.8","32","±29","4.3%","±3.7","73","±47","6.9%","±4.7","209","±121","21.3%","±11.2","267","±123","12.5%","±5.2","24","±39","3.2%","±5.2","99","±73","14.3%","±9.5","63","±45","8.2%","±6.3","133","±71","8.1%","±4.3","258","±97","10.3%","±3.8"
"        20.0 to 24.9 percent","219","±107","9.4%","±4.5","63","±53","4.7%","±3.9","120","±83","16.8%","±10.5","11","±20","1.0%","±1.9","67","±57","3.8%","±3.3","71","±56","5.2%","±3.9","45","±41","3.5%","±3.2","131","±65","9.7%","±4.5","27","±32","3.7%","±4.4","85","±55","8.0%","±5.3","49","±42","5.0%","±4.1","135","±77","6.3%","±3.6","25","±32","3.4%","±4.2","43","±31","6.2%","±4.6","153","±224","20.0%","±24.6","67","±49","4.1%","±2.9","221","±115","8.9%","±4.6"
"        25.0 to 29.9 percent","76","±79","3.3%","±3.4","71","±62","5.3%","±4.4","26","±25","3.6%","±3.4","11","±23","1.0%","±2.1","36","±36","2.0%","±2.1","101","±85","7.3%","±5.9","54","±44","4.2%","±3.6","133","±75","9.9%","±5.1","21","±24","2.8%","±3.2","17","±15","1.6%","±1.5","28","±34","2.8%","±3.6","96","±62","4.5%","±2.8","24","±38","3.2%","±4.9","15","±23","2.2%","±3.4","78","±68","10.2%","±9.0","46","±34","2.8%","±2.1","71","±47","2.8%","±1.8"
"        30.0 to 34.9 percent","77","±58","3.3%","±2.5","59","±46","4.4%","±3.4","50","±39","7.0%","±5.0","53","±55","5.0%","±5.1","94","±84","5.3%","±4.6","47","±34","3.4%","±2.5","71","±83","5.5%","±6.3","68","±41","5.0%","±3.2","14","±21","1.9%","±2.8","29","±23","2.7%","±2.2","7","±16","0.7%","±1.7","146","±117","6.9%","±5.5","0","±21","0.0%","±5.2","41","±38","5.9%","±5.3","8","±13","1.0%","±1.7","0","±25","0.0%","±2.4","93","±86","3.7%","±3.4"
"        35.0 percent or more","375","±167","16.0%","±6.3","150","±58","11.2%","±4.4","102","±58","14.3%","±7.6","0","±19","0.0%","±3.7","182","±98","10.3%","±5.2","129","±69","9.4%","±4.9","240","±166","18.6%","±10.7","161","±62","11.9%","±4.3","44","±34","6.0%","±4.9","219","±96","20.7%","±8.4","66","±69","6.7%","±6.4","402","±184","18.9%","±7.9","113","±99","15.2%","±11.8","116","±66","16.7%","±8.9","187","±118","24.4%","±14.8","94","±56","5.7%","±3.2","327","±176","13.1%","±6.5"
"        Not computed","35","±41","(X)","(X)","9","±14","(X)","(X)","0","±21","(X)","(X)","0","±19","(X)","(X)","44","±61","(X)","(X)","34","±33","(X)","(X)","0","±25","(X)","(X)","16","±15","(X)","(X)","0","±21","(X)","(X)","26","±25","(X)","(X)","0","±21","(X)","(X)","41","±48","(X)","(X)","14","±23","(X)","(X)","0","±21","(X)","(X)","17","±25","(X)","(X)","10","±16","(X)","(X)","9","±14","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","4,227","±438","4,227","(X)","1,163","±188","1,163","(X)","1,583","±298","1,583","(X)","883","±312","883","(X)","3,375","±339","3,375","(X)","4,708","±403","4,708","(X)","3,283","±483","3,283","(X)","1,721","±240","1,721","(X)","1,693","±255","1,693","(X)","1,989","±219","1,989","(X)","1,697","±282","1,697","(X)","4,166","±445","4,166","(X)","1,007","±293","1,007","(X)","1,504","±254","1,504","(X)","1,349","±299","1,349","(X)","4,784","±402","4,784","(X)","1,554","±264","1,554","(X)"
"        Less than $500","261","±165","6.2%","±3.9","161","±79","13.8%","±7.0","256","±111","16.2%","±6.9","0","±19","0.0%","±4.4","314","±163","9.3%","±4.8","439","±179","9.3%","±3.5","63","±64","1.9%","±2.0","255","±102","14.8%","±5.2","162","±98","9.6%","±5.7","365","±121","18.4%","±5.7","92","±60","5.4%","±3.6","379","±166","9.1%","±4.0","104","±146","10.3%","±13.8","131","±98","8.7%","±6.2","58","±57","4.3%","±4.1","36","±34","0.8%","±0.7","0","±25","0.0%","±2.5"
