"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        $100,000 to $149,999","15","±25","0.3%","±0.5","680","±166","23.5%","±5.6","240","±102","10.0%","±4.1","178","±209","6.8%","±7.6","153","±86","2.9%","±1.7","915","±173","21.1%","±3.9","84","±71","1.6%","±1.3","253","±101","10.3%","±4.0","287","±112","12.5%","±4.8","649","±148","28.2%","±5.9","214","±102","8.7%","±4.0","828","±199","14.3%","±3.4","0","±20","0.0%","±1.2","100","±63","4.0%","±2.4","604","±221","25.4%","±8.0","22","±26","0.4%","±0.4","114","±79","1.4%","±1.0"
"        $150,000 to $199,999","203","±102","3.8%","±1.9","594","±174","20.5%","±5.7","576","±132","24.0%","±4.8","287","±133","10.9%","±4.6","135","±72","2.6%","±1.3","722","±159","16.6%","±3.6","228","±124","4.3%","±2.4","337","±116","13.7%","±4.6","554","±153","24.1%","±6.8","486","±144","21.1%","±5.7","583","±192","23.7%","±7.1","1,084","±284","18.7%","±4.6","76","±52","2.5%","±1.7","190","±110","7.6%","±4.2","651","±210","27.4%","±8.2","164","±56","2.9%","±1.0","85","±62","1.0%","±0.8"
"        $200,000 to $299,999","441","±143","8.2%","±2.6","639","±142","22.0%","±4.5","1,050","±177","43.8%","±6.5","885","±299","33.8%","±10.8","1,076","±244","20.4%","±4.2","1,296","±301","29.9%","±5.9","1,117","±257","21.1%","±4.3","621","±143","25.2%","±5.5","890","±327","38.8%","±11.0","251","±73","10.9%","±3.3","843","±211","34.3%","±7.1","1,960","±404","33.8%","±5.9","944","±229","30.9%","±7.6","639","±195","25.7%","±7.2","443","±229","18.7%","±8.2","585","±107","10.2%","±1.7","440","±132","5.4%","±1.6"
"        $300,000 to $499,999","2,314","±279","42.9%","±4.3","344","±105","11.9%","±3.6","310","±132","12.9%","±5.3","876","±274","33.4%","±9.9","2,909","±351","55.3%","±5.9","468","±138","10.8%","±3.2","2,925","±332","55.3%","±4.7","633","±104","25.6%","±4.3","386","±94","16.8%","±4.8","157","±88","6.8%","±3.7","327","±106","13.3%","±4.5","985","±240","17.0%","±4.0","1,591","±343","52.1%","±8.9","1,168","±239","46.9%","±8.0","158","±76","6.7%","±3.3","2,920","±264","50.8%","±3.0","3,036","±328","37.4%","±3.6"
"        $500,000 to $999,999","2,100","±259","38.9%","±4.1","32","±24","1.1%","±0.8","41","±40","1.7%","±1.7","123","±129","4.7%","±4.9","567","±133","10.8%","±2.3","94","±118","2.2%","±2.7","612","±194","11.6%","±3.5","398","±152","16.1%","±5.3","69","±79","3.0%","±3.4","0","±20","0.0%","±1.6","24","±25","1.0%","±1.0","108","±86","1.9%","±1.5","171","±115","5.6%","±3.7","241","±107","9.7%","±4.2","24","±35","1.0%","±1.5","1,958","±212","34.1%","±3.2","4,159","±344","51.3%","±3.5"
"        $1,000,000 or more","200","±91","3.7%","±1.7","0","±18","0.0%","±1.3","25","±24","1.0%","±1.0","0","±18","0.0%","±1.4","27","±27","0.5%","±0.5","54","±45","1.2%","±1.0","0","±24","0.0%","±0.7","48","±42","1.9%","±1.7","48","±60","2.1%","±2.7","0","±20","0.0%","±1.6","0","±20","0.0%","±1.5","0","±24","0.0%","±0.6","11","±19","0.4%","±0.6","0","±20","0.0%","±1.5","0","±18","0.0%","±1.6","0","±24","0.0%","±0.6","240","±88","3.0%","±1.1"
"        Median (dollars)","469,400","±15,110","(X)","(X)","161,800","±12,203","(X)","(X)","216,100","±7,594","(X)","(X)","252,100","±31,727","(X)","(X)","346,400","±10,975","(X)","(X)","180,900","±16,070","(X)","(X)","341,400","±8,352","(X)","(X)","277,800","±19,606","(X)","(X)","228,700","±22,738","(X)","(X)","121,600","±8,496","(X)","(X)","196,800","±16,247","(X)","(X)","206,900","±12,422","(X)","(X)","319,300","±17,566","(X)","(X)","324,300","±26,649","(X)","(X)","156,000","±12,918","(X)","(X)","443,400","±9,685","(X)","(X)","528,600","±20,029","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","5,395","±347","5,395","(X)","2,898","±255","2,898","(X)","2,398","±231","2,398","(X)","2,622","±380","2,622","(X)","5,264","±352","5,264","(X)","4,338","±362","4,338","(X)","5,293","±413","5,293","(X)","2,468","±229","2,468","(X)","2,295","±310","2,295","(X)","2,303","±222","2,303","(X)","2,455","±292","2,455","(X)","5,795","±473","5,795","(X)","3,052","±279","3,052","(X)","2,488","±277","2,488","(X)","2,375","±413","2,375","(X)","5,745","±368","5,745","(X)","8,107","±380","8,107","(X)"
"        Housing units with a mortgage","3,087","±342","57.2%","±4.6","1,574","±211","54.3%","±5.2","1,660","±206","69.2%","±5.7","1,447","±302","55.2%","±10.5","3,768","±344","71.6%","±4.4","2,827","±314","65.2%","±5.3","4,232","±368","80.0%","±3.8","1,181","±183","47.9%","±5.0","1,656","±300","72.2%","±6.9","1,141","±192","49.5%","±7.0","1,575","±248","64.2%","±6.3","3,437","±400","59.3%","±4.6","2,297","±302","75.3%","±6.2","1,640","±224","65.9%","±7.4","1,691","±332","71.2%","±8.6","4,627","±334","80.5%","±2.5","5,629","±426","69.4%","±4.2"
"        Housing units without a mortgage","2,308","±268","42.8%","±4.6","1,324","±186","45.7%","±5.2","738","±156","30.8%","±5.7","1,175","±364","44.8%","±10.5","1,496","±250","28.4%","±4.4","1,511","±274","34.8%","±5.3","1,061","±225","20.0%","±3.8","1,287","±154","52.1%","±5.0","639","±161","27.8%","±6.9","1,162","±201","50.5%","±7.0","880","±185","35.8%","±6.3","2,358","±318","40.7%","±4.6","755","±192","24.7%","±6.2","848","±225","34.1%","±7.4","684","±249","28.8%","±8.6","1,118","±157","19.5%","±2.5","2,478","±365","30.6%","±4.2"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage","3,087","±342","3,087","(X)","1,574","±211","1,574","(X)","1,660","±206","1,660","(X)","1,447","±302","1,447","(X)","3,768","±344","3,768","(X)","2,827","±314","2,827","(X)","4,232","±368","4,232","(X)","1,181","±183","1,181","(X)","1,656","±300","1,656","(X)","1,141","±192","1,141","(X)","1,575","±248","1,575","(X)","3,437","±400","3,437","(X)","2,297","±302","2,297","(X)","1,640","±224","1,640","(X)","1,691","±332","1,691","(X)","4,627","±334","4,627","(X)","5,629","±426","5,629","(X)"
"        Less than $500","17","±26","0.6%","±0.9","44","±27","2.8%","±1.7","15","±20","0.9%","±1.2","0","±18","0.0%","±2.6","85","±68","2.3%","±1.8","102","±72","3.6%","±2.5","0","±24","0.0%","±0.9","10","±12","0.8%","±1.0","19","±24","1.1%","±1.5","36","±38","3.2%","±3.3","25","±32","1.6%","±2.0","30","±34","0.9%","±1.0","0","±20","0.0%","±1.6","62","±50","3.8%","±3.1","0","±18","0.0%","±2.2","0","±24","0.0%","±0.8","0","±24","0.0%","±0.7"
"        $500 to $999","219","±88","7.1%","±2.8","499","±133","31.7%","±7.2","178","±75","10.7%","±4.4","56","±71","3.9%","±5.1","158","±63","4.2%","±1.7","738","±166","26.1%","±5.7","316","±154","7.5%","±3.5","88","±52","7.5%","±4.4","179","±92","10.8%","±5.3","344","±116","30.1%","±9.0","425","±162","27.0%","±9.2","696","±237","20.3%","±6.6","34","±34","1.5%","±1.5","81","±58","4.9%","±3.5","684","±232","40.4%","±10.3","176","±75","3.8%","±1.6","125","±75","2.2%","±1.3"
"        $1,000 to $1,499","566","±159","18.3%","±4.3","686","±171","43.6%","±8.7","827","±184","49.8%","±8.2","486","±217","33.6%","±13.1","910","±182","24.2%","±4.3","1,138","±227","40.3%","±6.4","497","±156","11.7%","±3.6","437","±101","37.0%","±8.1","957","±292","57.8%","±11.5","523","±146","45.8%","±9.8","647","±175","41.1%","±9.2","1,259","±285","36.6%","±6.8","670","±221","29.2%","±9.5","500","±170","30.5%","±9.0","756","±229","44.7%","±9.9","736","±157","15.9%","±3.2","534","±163","9.5%","±2.8"
"        $1,500 to $1,999","623","±169","20.2%","±5.0","200","±78","12.7%","±5.0","454","±110","27.3%","±6.0","630","±246","43.5%","±14.5","1,418","±253","37.6%","±5.5","462","±158","16.3%","±4.8","1,546","±289","36.5%","±6.6","277","±103","23.5%","±7.8","248","±123","15.0%","±7.2","166","±69","14.5%","±6.1","358","±149","22.7%","±8.9","1,099","±262","32.0%","±6.9","782","±281","34.0%","±12.5","502","±136","30.6%","±7.0","186","±100","11.0%","±6.1","1,103","±187","23.8%","±3.4","807","±163","14.3%","±2.8"
"        $2,000 to $2,499","773","±232","25.0%","±6.6","67","±40","4.3%","±2.5","159","±106","9.6%","±6.4","139","±110","9.6%","±7.2","808","±184","21.4%","±4.8","298","±136","10.5%","±4.8","1,233","±272","29.1%","±5.7","241","±94","20.4%","±7.0","208","±95","12.6%","±6.1","63","±64","5.5%","±5.3","28","±32","1.8%","±2.0","246","±109","7.2%","±3.0","599","±371","26.1%","±14.7","384","±148","23.4%","±8.6","50","±45","3.0%","±2.6","1,239","±161","26.8%","±3.0","1,207","±212","21.4%","±3.6"
"        $2,500 to $2,999","390","±133","12.6%","±4.1","52","±34","3.3%","±2.2","27","±30","1.6%","±1.8","82","±71","5.7%","±4.8","306","±136","8.1%","±3.5","54","±44","1.9%","±1.5","483","±189","11.4%","±4.2","37","±25","3.1%","±2.0","19","±25","1.1%","±1.5","9","±14","0.8%","±1.2","57","±62","3.6%","±4.0","52","±59","1.5%","±1.7","147","±154","6.4%","±6.7","104","±67","6.3%","±3.9","15","±25","0.9%","±1.5","769","±159","16.6%","±3.2","929","±189","16.5%","±3.1"
"        $3,000 or more","499","±147","16.2%","±5.0","26","±33","1.7%","±2.1","0","±20","0.0%","±2.2","54","±67","3.7%","±4.7","83","±56","2.2%","±1.5","35","±32","1.2%","±1.1","157","±79","3.7%","±1.8","91","±85","7.7%","±6.9","26","±31","1.6%","±1.9","0","±20","0.0%","±3.2","35","±54","2.2%","±3.4","55","±51","1.6%","±1.5","65","±63","2.8%","±2.8","7","±12","0.4%","±0.7","0","±18","0.0%","±2.2","604","±112","13.1%","±2.5","2,027","±287","36.0%","±4.2"
"        Median (dollars)","2,077","±122","(X)","(X)","1,169","±61","(X)","(X)","1,400","±58","(X)","(X)","1,632","±138","(X)","(X)","1,741","±61","(X)","(X)","1,268","±78","(X)","(X)","1,917","±82","(X)","(X)","1,639","±246","(X)","(X)","1,300","±118","(X)","(X)","1,175","±90","(X)","(X)","1,232","±95","(X)","(X)","1,415","±71","(X)","(X)","1,857","±107","(X)","(X)","1,680","±151","(X)","(X)","1,068","±65","(X)","(X)","2,120","±62","(X)","(X)","2,576","±125","(X)","(X)"
"    Housing units without a mortgage","2,308","±268","2,308","(X)","1,324","±186","1,324","(X)","738","±156","738","(X)","1,175","±364","1,175","(X)","1,496","±250","1,496","(X)","1,511","±274","1,511","(X)","1,061","±225","1,061","(X)","1,287","±154","1,287","(X)","639","±161","639","(X)","1,162","±201","1,162","(X)","880","±185","880","(X)","2,358","±318","2,358","(X)","755","±192","755","(X)","848","±225","848","(X)","684","±249","684","(X)","1,118","±157","1,118","(X)","2,478","±365","2,478","(X)"
"        Less than $250","48","±41","2.1%","±1.7","63","±45","4.8%","±3.3","21","±28","2.8%","±3.7","56","±67","4.8%","±5.6","122","±57","8.2%","±3.9","196","±85","13.0%","±5.6","48","±45","4.5%","±4.0","93","±38","7.2%","±3.0","0","±18","0.0%","±5.7","304","±132","26.2%","±9.6","93","±72","10.6%","±7.9","185","±120","7.8%","±5.0","109","±78","14.4%","±10.5","15","±24","1.8%","±3.0","127","±193","18.6%","±24.8","39","±34","3.5%","±2.9","9","±14","0.4%","±0.6"
"        $250 to $399","261","±117","11.3%","±4.8","608","±146","45.9%","±8.8","100","±50","13.6%","±6.5","345","±175","29.4%","±11.8","142","±78","9.5%","±5.2","532","±194","35.2%","±9.3","73","±52","6.9%","±4.6","157","±70","12.2%","±5.6","206","±85","32.2%","±11.4","285","±117","24.5%","±9.1","194","±96","22.0%","±9.0","596","±176","25.3%","±7.0","40","±37","5.3%","±4.8","141","±109","16.6%","±10.8","177","±96","25.9%","±13.8","16","±26","1.4%","±2.3","74","±55","3.0%","±2.2"
"        $400 to $599","667","±198","28.9%","±7.3","483","±139","36.5%","±9.0","389","±128","52.7%","±11.7","281","±148","23.9%","±9.8","356","±121","23.8%","±8.2","547","±130","36.2%","±8.5","305","±130","28.7%","±10.1","357","±87","27.7%","±6.8","300","±119","46.9%","±13.0","457","±119","39.3%","±9.7","432","±130","49.1%","±13.0","1,053","±268","44.7%","±9.5","193","±113","25.6%","±12.2","229","±110","27.0%","±11.3","288","±112","42.1%","±17.6","320","±98","28.6%","±7.4","431","±147","17.4%","±5.4"
"        $600 to $799","580","±144","25.1%","±5.8","127","±69","9.6%","±5.2","148","±76","20.1%","±9.3","276","±160","23.5%","±12.3","350","±109","23.4%","±6.6","172","±106","11.4%","±6.2","309","±101","29.1%","±8.2","410","±140","31.9%","±9.4","67","±45","10.5%","±7.3","116","±79","10.0%","±6.5","151","±116","17.2%","±12.2","418","±164","17.7%","±6.2","261","±120","34.6%","±14.6","332","±138","39.2%","±12.2","74","±70","10.8%","±9.9","352","±99","31.5%","±7.7","385","±125","15.5%","±4.8"
"        $800 to $999","452","±127","19.6%","±5.2","21","±25","1.6%","±1.9","59","±53","8.0%","±7.0","123","±106","10.5%","±8.2","263","±89","17.6%","±6.5","49","±43","3.2%","±2.9","243","±116","22.9%","±9.7","148","±100","11.5%","±7.3","33","±32","5.2%","±4.8","0","±20","0.0%","±3.2","10","±16","1.1%","±1.8","84","±63","3.6%","±2.7","116","±98","15.4%","±12.6","89","±60","10.5%","±7.3","18","±30","2.6%","±4.3","276","±96","24.7%","±7.7","802","±239","32.4%","±7.8"
"        $1,000 or more","300","±116","13.0%","±4.9","22","±38","1.7%","±2.8","21","±20","2.8%","±2.7","94","±116","8.0%","±9.5","263","±217","17.6%","±12.8","15","±19","1.0%","±1.2","83","±41","7.8%","±4.1","122","±58","9.5%","±4.6","33","±56","5.2%","±8.5","0","±20","0.0%","±3.2","0","±20","0.0%","±4.2","22","±35","0.9%","±1.5","36","±55","4.8%","±7.3","42","±44","5.0%","±5.1","0","±18","0.0%","±5.3","115","±76","10.3%","±7.0","777","±200","31.4%","±6.8"
"        Median (dollars)","661","±58","(X)","(X)","398","±33","(X)","(X)","500","±37","(X)","(X)","538","±86","(X)","(X)","672","±82","(X)","(X)","408","±35","(X)","(X)","653","±55","(X)","(X)","612","±39","(X)","(X)","467","±39","(X)","(X)","397","±38","(X)","(X)","456","±36","(X)","(X)","453","±23","(X)","(X)","622","±100","(X)","(X)","618","±43","(X)","(X)","449","±133","(X)","(X)","699","±50","(X)","(X)","867","±34","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","3,061","±340","3,061","(X)","1,566","±210","1,566","(X)","1,660","±206","1,660","(X)","1,447","±302","1,447","(X)","3,712","±331","3,712","(X)","2,827","±314","2,827","(X)","4,232","±368","4,232","(X)","1,181","±183","1,181","(X)","1,651","±300","1,651","(X)","1,141","±192","1,141","(X)","1,575","±248","1,575","(X)","3,415","±399","3,415","(X)","2,297","±302","2,297","(X)","1,640","±224","1,640","(X)","1,691","±332","1,691","(X)","4,627","±334","4,627","(X)","5,572","±424","5,572","(X)"
"        Less than 20.0 percent","1,335","±265","43.6%","±6.7","737","±141","47.1%","±7.5","501","±143","30.2%","±8.1","615","±266","42.5%","±15.7","1,662","±240","44.8%","±5.4","1,272","±280","45.0%","±8.1","1,423","±320","33.6%","±6.8","282","±89","23.9%","±7.0","897","±301","54.3%","±12.2","429","±116","37.6%","±9.6","585","±197","37.1%","±9.8","1,224","±276","35.8%","±6.4","1,097","±354","47.8%","±12.0","815","±148","49.7%","±8.5","505","±189","29.9%","±10.2","2,275","±222","49.2%","±4.0","2,553","±327","45.8%","±4.9"
"        20.0 to 24.9 percent","396","±161","12.9%","±4.9","315","±146","20.1%","±8.6","236","±83","14.2%","±4.7","386","±241","26.7%","±15.7","683","±156","18.4%","±3.9","334","±132","11.8%","±4.4","797","±238","18.8%","±5.4","169","±58","14.3%","±4.7","255","±127","15.4%","±7.8","224","±96","19.6%","±7.7","403","±155","25.6%","±9.1","662","±197","19.4%","±5.4","435","±228","18.9%","±10.1","250","±108","15.2%","±6.1","354","±158","20.9%","±9.1","844","±162","18.2%","±3.3","998","±206","17.9%","±3.5"
"        25.0 to 29.9 percent","288","±102","9.4%","±3.4","136","±65","8.7%","±4.0","348","±142","21.0%","±7.9","118","±104","8.2%","±7.0","387","±140","10.4%","±3.7","225","±92","8.0%","±3.1","801","±218","18.9%","±4.7","223","±94","18.9%","±7.1","186","±95","11.3%","±6.1","135","±69","11.8%","±6.0","130","±79","8.3%","±4.9","455","±146","13.3%","±4.1","261","±109","11.4%","±4.9","205","±88","12.5%","±4.8","348","±193","20.6%","±10.2","612","±158","13.2%","±3.1","674","±188","12.1%","±3.3"
"        30.0 to 34.9 percent","240","±82","7.8%","±2.5","64","±40","4.1%","±2.4","199","±83","12.0%","±4.6","171","±126","11.8%","±8.3","260","±122","7.0%","±3.2","245","±102","8.7%","±3.6","494","±198","11.7%","±4.6","90","±46","7.6%","±3.7","99","±70","6.0%","±4.2","39","±32","3.4%","±2.7","192","±94","12.2%","±5.9","327","±130","9.6%","±3.8","209","±126","9.1%","±5.4","79","±56","4.8%","±3.3","163","±147","9.6%","±8.0","292","±109","6.3%","±2.2","295","±117","5.3%","±2.1"
"        35.0 percent or more","802","±199","26.2%","±6.0","314","±97","20.1%","±5.8","376","±107","22.7%","±5.9","157","±117","10.9%","±8.3","720","±198","19.4%","±4.7","751","±187","26.6%","±6.4","717","±209","16.9%","±4.8","417","±120","35.3%","±8.3","214","±96","13.0%","±5.6","314","±142","27.5%","±10.0","265","±123","16.8%","±7.5","747","±230","21.9%","±6.1","295","±119","12.8%","±5.4","291","±113","17.7%","±5.8","321","±131","19.0%","±7.1","604","±114","13.1%","±2.3","1,052","±223","18.9%","±3.5"
"        Not computed","26","±40","(X)","(X)","8","±12","(X)","(X)","0","±20","(X)","(X)","0","±18","(X)","(X)","56","±57","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±20","(X)","(X)","5","±8","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","22","±26","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±18","(X)","(X)","0","±24","(X)","(X)","57","±51","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","2,278","±272","2,278","(X)","1,324","±186","1,324","(X)","738","±156","738","(X)","1,175","±364","1,175","(X)","1,496","±250","1,496","(X)","1,482","±271","1,482","(X)","1,051","±226","1,051","(X)","1,276","±153","1,276","(X)","639","±161","639","(X)","1,147","±201","1,147","(X)","880","±185","880","(X)","2,334","±320","2,334","(X)","745","±197","745","(X)","848","±225","848","(X)","670","±255","670","(X)","1,118","±157","1,118","(X)","2,478","±365","2,478","(X)"
"        Less than 10.0 percent","935","±177","41.0%","±5.9","536","±136","40.5%","±8.6","240","±85","32.5%","±9.8","482","±177","41.0%","±13.8","721","±222","48.2%","±10.1","782","±211","52.8%","±8.9","370","±140","35.2%","±10.5","483","±121","37.9%","±8.9","278","±104","43.5%","±12.3","449","±123","39.1%","±9.8","331","±127","37.6%","±11.1","804","±209","34.4%","±8.1","395","±171","53.0%","±16.1","317","±124","37.4%","±11.7","212","±93","31.6%","±15.9","693","±128","62.0%","±7.3","1,048","±224","42.3%","±7.2"
"        10.0 to 14.9 percent","464","±123","20.4%","±4.9","281","±104","21.2%","±7.5","134","±58","18.2%","±7.4","460","±246","39.1%","±13.9","272","±98","18.2%","±6.4","228","±119","15.4%","±7.7","184","±90","17.5%","±8.2","222","±94","17.4%","±7.1","128","±69","20.0%","±9.3","313","±136","27.3%","±10.1","101","±63","11.5%","±6.8","605","±234","25.9%","±8.9","91","±53","12.2%","±7.2","166","±112","19.6%","±11.3","71","±57","10.6%","±8.7","242","±79","21.6%","±6.4","463","±135","18.7%","±5.4"
"        15.0 to 19.9 percent","209","±100","9.2%","±4.3","208","±111","15.7%","±7.7","83","±41","11.2%","±5.7","135","±119","11.5%","±8.8","197","±93","13.2%","±6.0","119","±66","8.0%","±4.3","169","±105","16.1%","±8.8","176","±94","13.8%","±6.9","15","±18","2.3%","±2.7","144","±85","12.6%","±7.0","221","±109","25.1%","±10.8","264","±110","11.3%","±4.6","43","±69","5.8%","±9.1","147","±90","17.3%","±9.4","118","±74","17.6%","±11.1","66","±38","5.9%","±3.4","214","±89","8.6%","±3.5"
"        20.0 to 24.9 percent","139","±95","6.1%","±4.1","42","±31","3.2%","±2.3","117","±81","15.9%","±9.4","0","±18","0.0%","±3.1","109","±54","7.3%","±3.9","121","±73","8.2%","±4.8","62","±48","5.9%","±4.6","113","±49","8.9%","±4.0","71","±59","11.1%","±9.1","60","±37","5.2%","±3.3","86","±60","9.8%","±6.9","176","±101","7.5%","±4.2","16","±27","2.1%","±3.8","55","±48","6.5%","±5.6","181","±202","27.0%","±23.9","30","±33","2.7%","±2.9","232","±112","9.4%","±4.3"
"        25.0 to 29.9 percent","122","±89","5.4%","±3.8","117","±81","8.8%","±6.1","54","±37","7.3%","±4.6","0","±18","0.0%","±3.1","72","±54","4.8%","±3.6","92","±83","6.2%","±5.2","22","±19","2.1%","±1.9","102","±60","8.0%","±4.5","48","±60","7.5%","±8.8","42","±37","3.7%","±3.2","52","±46","5.9%","±5.0","162","±106","6.9%","±4.4","0","±20","0.0%","±4.9","2","±4","0.2%","±0.4","46","±65","6.9%","±9.4","36","±28","3.2%","±2.3","40","±31","1.6%","±1.3"
"        30.0 to 34.9 percent","115","±74","5.0%","±3.2","23","±24","1.7%","±1.8","31","±27","4.2%","±3.7","45","±54","3.8%","±4.5","21","±24","1.4%","±1.5","24","±28","1.6%","±1.9","69","±91","6.6%","±8.3","59","±48","4.6%","±3.7","11","±18","1.7%","±2.7","21","±20","1.8%","±1.8","22","±25","2.5%","±2.8","112","±89","4.8%","±3.7","14","±23","1.9%","±3.2","0","±20","0.0%","±4.3","19","±31","2.8%","±4.5","0","±24","0.0%","±3.3","22","±20","0.9%","±0.8"
"        35.0 percent or more","294","±127","12.9%","±5.3","117","±75","8.8%","±5.5","79","±67","10.7%","±8.6","53","±59","4.5%","±4.9","104","±67","7.0%","±4.3","116","±48","7.8%","±3.4","175","±81","16.7%","±7.3","121","±63","9.5%","±4.9","88","±59","13.8%","±9.1","118","±79","10.3%","±6.4","67","±57","7.6%","±6.2","211","±111","9.0%","±4.6","186","±105","25.0%","±12.9","161","±95","19.0%","±10.0","23","±37","3.4%","±5.4","51","±36","4.6%","±3.3","459","±204","18.5%","±6.9"
"        Not computed","30","±30","(X)","(X)","0","±18","(X)","(X)","0","±20","(X)","(X)","0","±18","(X)","(X)","0","±24","(X)","(X)","29","±32","(X)","(X)","10","±16","(X)","(X)","11","±13","(X)","(X)","0","±18","(X)","(X)","15","±18","(X)","(X)","0","±20","(X)","(X)","24","±38","(X)","(X)","10","±19","(X)","(X)","0","±20","(X)","(X)","14","±24","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","4,070","±411","4,070","(X)","1,262","±184","1,262","(X)","1,612","±218","1,612","(X)","971","±331","971","(X)","3,244","±378","3,244","(X)","5,100","±366","5,100","(X)","2,947","±403","2,947","(X)","2,042","±233","2,042","(X)","1,603","±271","1,603","(X)","1,922","±247","1,922","(X)","1,895","±332","1,895","(X)","4,393","±507","4,393","(X)","1,048","±221","1,048","(X)","1,226","±235","1,226","(X)","1,529","±267","1,529","(X)","4,793","±312","4,793","(X)","1,740","±282","1,740","(X)"
"        Less than $500","341","±144","8.4%","±3.5","261","±96","20.7%","±7.0","397","±124","24.6%","±6.9","24","±40","2.5%","±4.4","180","±114","5.5%","±3.4","606","±228","11.9%","±4.1","153","±118","5.2%","±3.9","249","±103","12.2%","±4.5","291","±163","18.2%","±8.9","510","±130","26.5%","±5.7","137","±92","7.2%","±4.9","508","±143","11.6%","±3.0","29","±36","2.8%","±3.4","153","±95","12.5%","±7.7","81","±78","5.3%","±5.2","108","±121","2.3%","±2.5","0","±24","0.0%","±2.1"
