"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        $100,000 to $149,999","43","±41","0.8%","±0.8","694","±111","24.8%","±3.9","549","±136","22.5%","±4.7","200","±149","8.9%","±6.2","157","±77","3.3%","±1.6","871","±185","22.3%","±4.6","298","±131","5.9%","±2.5","249","±72","10.8%","±3.2","518","±129","23.6%","±5.5","520","±120","25.0%","±5.7","425","±131","21.0%","±6.6","827","±166","15.5%","±3.1","65","±46","2.3%","±1.6","178","±106","7.4%","±4.3","736","±188","32.8%","±7.0","280","±101","4.7%","±1.6","181","±72","2.3%","±0.9"
"        $150,000 to $199,999","195","±120","3.7%","±2.3","353","±99","12.6%","±3.5","879","±152","36.0%","±5.4","490","±202","21.9%","±8.4","495","±153","10.3%","±3.1","903","±170","23.1%","±4.0","725","±192","14.4%","±3.7","410","±124","17.8%","±5.0","708","±166","32.2%","±6.6","285","±75","13.7%","±3.4","534","±166","26.4%","±7.0","1,230","±251","23.0%","±4.6","453","±122","16.4%","±4.3","484","±133","20.0%","±5.3","501","±183","22.3%","±7.4","201","±80","3.4%","±1.3","290","±116","3.7%","±1.4"
"        $200,000 to $299,999","938","±201","17.8%","±3.6","358","±114","12.8%","±3.9","474","±119","19.4%","±4.4","591","±219","26.4%","±7.5","1,924","±271","40.0%","±4.7","688","±161","17.6%","±3.9","1,832","±291","36.5%","±5.0","573","±133","24.9%","±5.2","437","±116","19.9%","±5.0","223","±85","10.7%","±3.9","365","±152","18.0%","±6.4","1,636","±295","30.6%","±4.9","1,555","±217","56.2%","±6.3","718","±180","29.7%","±6.5","163","±67","7.3%","±2.9","1,244","±133","20.9%","±2.3","881","±176","11.2%","±2.1"
"        $300,000 to $499,999","2,226","±276","42.3%","±3.9","311","±96","11.1%","±3.4","158","±65","6.5%","±2.6","519","±162","23.2%","±7.4","1,312","±170","27.3%","±3.6","267","±85","6.8%","±2.1","1,512","±219","30.1%","±3.9","512","±111","22.3%","±4.3","314","±115","14.3%","±5.1","93","±50","4.5%","±2.3","107","±67","5.3%","±3.2","517","±199","9.7%","±3.7","380","±155","13.7%","±5.5","689","±127","28.5%","±5.4","90","±67","4.0%","±2.9","3,010","±225","50.6%","±2.9","3,399","±320","43.3%","±3.7"
"        $500,000 to $999,999","1,334","±185","25.4%","±3.1","47","±36","1.7%","±1.3","33","±50","1.4%","±2.0","113","±107","5.0%","±4.8","282","±94","5.9%","±1.9","24","±22","0.6%","±0.6","153","±72","3.0%","±1.4","136","±50","5.9%","±2.3","36","±49","1.6%","±2.2","33","±29","1.6%","±1.4","0","±17","0.0%","±1.6","97","±60","1.8%","±1.1","67","±51","2.4%","±1.9","108","±61","4.5%","±2.5","0","±17","0.0%","±1.4","1,023","±140","17.2%","±2.3","2,781","±286","35.4%","±3.3"
"        $1,000,000 or more","145","±71","2.8%","±1.3","0","±17","0.0%","±1.2","32","±27","1.3%","±1.1","0","±17","0.0%","±1.4","22","±21","0.5%","±0.4","45","±36","1.2%","±0.9","11","±20","0.2%","±0.4","72","±39","3.1%","±1.7","0","±17","0.0%","±1.5","0","±19","0.0%","±1.5","12","±21","0.6%","±1.0","0","±22","0.0%","±0.6","6","±9","0.2%","±0.3","0","±17","0.0%","±1.3","10","±18","0.4%","±0.8","0","±22","0.0%","±0.5","135","±70","1.7%","±0.9"
"        Median (dollars)","392,000","±17,499","(X)","(X)","121,600","±7,048","(X)","(X)","169,600","±7,299","(X)","(X)","214,400","±26,708","(X)","(X)","249,300","±8,675","(X)","(X)","148,900","±8,424","(X)","(X)","251,800","±11,144","(X)","(X)","221,700","±16,152","(X)","(X)","171,100","±8,576","(X)","(X)","111,400","±10,910","(X)","(X)","150,500","±15,517","(X)","(X)","179,900","±11,190","(X)","(X)","243,000","±12,182","(X)","(X)","247,100","±20,411","(X)","(X)","126,400","±11,925","(X)","(X)","365,700","±9,935","(X)","(X)","433,300","±16,611","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","5,260","±388","5,260","(X)","2,796","±160","2,796","(X)","2,441","±245","2,441","(X)","2,241","±369","2,241","(X)","4,806","±272","4,806","(X)","3,904","±300","3,904","(X)","5,023","±387","5,023","(X)","2,300","±211","2,300","(X)","2,196","±207","2,196","(X)","2,083","±202","2,083","(X)","2,023","±314","2,023","(X)","5,345","±364","5,345","(X)","2,767","±199","2,767","(X)","2,418","±216","2,418","(X)","2,246","±268","2,246","(X)","5,948","±248","5,948","(X)","7,854","±323","7,854","(X)"
"        Housing units with a mortgage","3,072","±303","58.4%","±4.3","1,607","±181","57.5%","±4.6","1,659","±225","68.0%","±6.2","1,240","±319","55.3%","±10.4","3,506","±276","73.0%","±3.8","2,634","±254","67.5%","±3.2","3,943","±352","78.5%","±3.7","1,153","±177","50.1%","±5.4","1,399","±186","63.7%","±6.5","1,105","±158","53.0%","±5.8","1,212","±224","59.9%","±7.1","3,203","±346","59.9%","±4.7","1,955","±225","70.7%","±5.7","1,562","±199","64.6%","±6.8","1,270","±225","56.5%","±7.5","4,999","±260","84.0%","±2.4","5,847","±331","74.4%","±3.1"
"        Housing units without a mortgage","2,188","±289","41.6%","±4.3","1,189","±124","42.5%","±4.6","782","±170","32.0%","±6.2","1,001","±279","44.7%","±10.4","1,300","±194","27.0%","±3.8","1,270","±149","32.5%","±3.2","1,080","±206","21.5%","±3.7","1,147","±146","49.9%","±5.4","797","±167","36.3%","±6.5","978","±157","47.0%","±5.8","811","±202","40.1%","±7.1","2,142","±280","40.1%","±4.7","812","±163","29.3%","±5.7","856","±191","35.4%","±6.8","976","±209","43.5%","±7.5","949","±144","16.0%","±2.4","2,007","±261","25.6%","±3.1"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage","3,072","±303","3,072","(X)","1,607","±181","1,607","(X)","1,659","±225","1,659","(X)","1,240","±319","1,240","(X)","3,506","±276","3,506","(X)","2,634","±254","2,634","(X)","3,943","±352","3,943","(X)","1,153","±177","1,153","(X)","1,399","±186","1,399","(X)","1,105","±158","1,105","(X)","1,212","±224","1,212","(X)","3,203","±346","3,203","(X)","1,955","±225","1,955","(X)","1,562","±199","1,562","(X)","1,270","±225","1,270","(X)","4,999","±260","4,999","(X)","5,847","±331","5,847","(X)"
"        Less than $500","62","±53","2.0%","±1.7","63","±40","3.9%","±2.5","6","±9","0.4%","±0.5","0","±17","0.0%","±2.6","73","±62","2.1%","±1.7","124","±80","4.7%","±3.1","13","±26","0.3%","±0.6","26","±20","2.3%","±1.7","18","±21","1.3%","±1.5","18","±21","1.6%","±1.9","15","±23","1.2%","±1.8","33","±44","1.0%","±1.4","0","±19","0.0%","±1.6","15","±23","1.0%","±1.5","0","±17","0.0%","±2.5","14","±17","0.3%","±0.3","16","±24","0.3%","±0.4"
"        $500 to $999","305","±112","9.9%","±3.6","686","±144","42.7%","±7.1","331","±93","20.0%","±5.2","197","±158","15.9%","±11.5","342","±105","9.8%","±2.8","942","±172","35.8%","±5.8","367","±132","9.3%","±3.1","149","±52","12.9%","±4.4","397","±124","28.4%","±8.2","463","±139","41.9%","±9.7","448","±155","37.0%","±10.0","604","±175","18.9%","±5.4","181","±87","9.3%","±4.2","140","±87","9.0%","±5.2","472","±156","37.2%","±10.5","274","±93","5.5%","±1.8","227","±91","3.9%","±1.6"
"        $1,000 to $1,499","755","±169","24.6%","±4.6","458","±93","28.5%","±5.9","872","±168","52.6%","±6.9","463","±223","37.3%","±14.0","1,042","±186","29.7%","±4.9","1,042","±198","39.6%","±6.0","1,105","±216","28.0%","±4.9","414","±107","35.9%","±6.9","490","±127","35.0%","±7.5","455","±102","41.2%","±8.4","578","±165","47.7%","±10.6","1,348","±258","42.1%","±6.5","638","±147","32.6%","±6.7","505","±126","32.3%","±7.7","510","±152","40.2%","±9.6","917","±171","18.3%","±3.4","834","±173","14.3%","±2.6"
"        $1,500 to $1,999","788","±197","25.7%","±5.9","291","±106","18.1%","±5.7","369","±120","22.2%","±6.4","298","±138","24.0%","±9.9","1,260","±216","35.9%","±5.4","315","±125","12.0%","±4.5","1,474","±269","37.4%","±5.5","299","±99","25.9%","±7.2","265","±102","18.9%","±6.8","125","±54","11.3%","±4.7","138","±76","11.4%","±6.3","917","±224","28.6%","±5.8","985","±200","50.4%","±8.0","474","±137","30.3%","±8.0","198","±89","15.6%","±6.6","1,410","±177","28.2%","±3.2","1,339","±260","22.9%","±4.0"
"        $2,000 to $2,499","585","±161","19.0%","±5.0","90","±46","5.6%","±2.8","78","±53","4.7%","±3.1","169","±101","13.6%","±7.5","481","±96","13.7%","±2.8","133","±65","5.0%","±2.5","641","±170","16.3%","±4.4","156","±52","13.5%","±4.3","156","±82","11.2%","±5.3","35","±28","3.2%","±2.4","33","±40","2.7%","±3.4","125","±79","3.9%","±2.4","85","±59","4.3%","±3.0","352","±118","22.5%","±6.9","64","±60","5.0%","±4.6","1,142","±167","22.8%","±3.2","1,273","±237","21.8%","±3.9"
"        $2,500 to $2,999","292","±111","9.5%","±3.3","19","±23","1.2%","±1.4","3","±7","0.2%","±0.5","87","±70","7.0%","±5.7","176","±73","5.0%","±2.1","23","±25","0.9%","±0.9","232","±90","5.9%","±2.3","79","±47","6.9%","±4.0","48","±51","3.4%","±3.7","9","±14","0.8%","±1.2","0","±17","0.0%","±2.6","149","±78","4.7%","±2.4","45","±43","2.3%","±2.2","76","±55","4.9%","±3.4","16","±23","1.3%","±1.8","800","±167","16.0%","±3.2","920","±188","15.7%","±3.2"
"        $3,000 or more","285","±95","9.3%","±3.1","0","±17","0.0%","±2.0","0","±17","0.0%","±1.9","26","±42","2.1%","±3.3","132","±65","3.8%","±1.9","55","±41","2.1%","±1.5","111","±78","2.8%","±1.9","30","±24","2.6%","±2.1","25","±35","1.8%","±2.5","0","±19","0.0%","±2.9","0","±17","0.0%","±2.6","27","±33","0.8%","±1.0","21","±27","1.1%","±1.4","0","±17","0.0%","±2.1","10","±18","0.8%","±1.4","442","±98","8.8%","±2.0","1,238","±191","21.2%","±3.3"
"        Median (dollars)","1,701","±87","(X)","(X)","1,061","±113","(X)","(X)","1,260","±70","(X)","(X)","1,462","±156","(X)","(X)","1,598","±49","(X)","(X)","1,116","±65","(X)","(X)","1,657","±64","(X)","(X)","1,487","±89","(X)","(X)","1,289","±122","(X)","(X)","1,062","±80","(X)","(X)","1,090","±69","(X)","(X)","1,299","±89","(X)","(X)","1,585","±77","(X)","(X)","1,651","±160","(X)","(X)","1,143","±106","(X)","(X)","1,958","±70","(X)","(X)","2,199","±82","(X)","(X)"
"    Housing units without a mortgage","2,188","±289","2,188","(X)","1,189","±124","1,189","(X)","782","±170","782","(X)","1,001","±279","1,001","(X)","1,300","±194","1,300","(X)","1,270","±149","1,270","(X)","1,080","±206","1,080","(X)","1,147","±146","1,147","(X)","797","±167","797","(X)","978","±157","978","(X)","811","±202","811","(X)","2,142","±280","2,142","(X)","812","±163","812","(X)","856","±191","856","(X)","976","±209","976","(X)","949","±144","949","(X)","2,007","±261","2,007","(X)"
"        Less than $250","104","±60","4.8%","±2.7","163","±81","13.7%","±6.6","21","±16","2.7%","±2.2","132","±97","13.2%","±8.9","39","±39","3.0%","±2.9","225","±74","17.7%","±5.3","107","±80","9.9%","±6.8","152","±60","13.3%","±5.0","56","±41","7.0%","±5.1","216","±91","22.1%","±8.4","51","±49","6.3%","±5.8","149","±83","7.0%","±3.9","50","±48","6.2%","±5.6","9","±14","1.1%","±1.6","211","±125","21.6%","±11.3","52","±30","5.5%","±3.3","21","±23","1.0%","±1.2"
"        $250 to $399","304","±121","13.9%","±5.1","458","±95","38.5%","±8.4","225","±88","28.8%","±10.0","237","±126","23.7%","±12.2","162","±75","12.5%","±5.3","477","±105","37.6%","±7.0","167","±93","15.5%","±8.3","228","±84","19.9%","±6.3","285","±90","35.8%","±9.6","319","±94","32.6%","±8.6","390","±152","48.1%","±11.4","812","±208","37.9%","±8.8","100","±53","12.3%","±6.0","109","±81","12.7%","±8.7","340","±118","34.8%","±10.8","50","±38","5.3%","±3.7","105","±54","5.2%","±2.7"
"        $400 to $599","650","±147","29.7%","±5.5","510","±123","42.9%","±8.3","438","±143","56.0%","±11.3","260","±168","26.0%","±14.1","568","±135","43.7%","±7.4","434","±102","34.2%","±7.2","482","±148","44.6%","±10.7","402","±83","35.0%","±6.7","345","±110","43.3%","±10.2","376","±104","38.4%","±8.3","336","±107","41.4%","±11.4","817","±226","38.1%","±8.9","308","±102","37.9%","±11.4","493","±130","57.6%","±10.3","368","±137","37.7%","±11.7","314","±90","33.1%","±8.6","390","±117","19.4%","±5.2"
"        $600 to $799","716","±178","32.7%","±6.6","51","±33","4.3%","±2.7","51","±30","6.5%","±4.0","279","±166","27.9%","±14.9","367","±99","28.2%","±6.8","97","±52","7.6%","±3.9","209","±79","19.4%","±7.0","224","±82","19.5%","±6.7","92","±74","11.5%","±8.7","38","±41","3.9%","±4.2","34","±39","4.2%","±4.7","250","±110","11.7%","±4.7","195","±105","24.0%","±11.5","245","±100","28.6%","±9.5","43","±45","4.4%","±4.5","270","±82","28.5%","±7.8","618","±156","30.8%","±6.6"
"        $800 to $999","186","±84","8.5%","±3.6","7","±12","0.6%","±1.0","31","±48","4.0%","±6.0","24","±40","2.4%","±4.1","123","±66","9.5%","±5.0","27","±27","2.1%","±2.2","80","±55","7.4%","±4.9","79","±39","6.9%","±3.3","0","±17","0.0%","±4.0","21","±17","2.1%","±1.7","0","±17","0.0%","±3.9","91","±66","4.2%","±3.1","130","±81","16.0%","±9.0","0","±17","0.0%","±3.7","14","±24","1.4%","±2.5","215","±88","22.7%","±8.2","433","±159","21.6%","±7.3"
"        $1,000 or more","228","±99","10.4%","±4.5","0","±17","0.0%","±2.7","16","±18","2.0%","±2.3","69","±106","6.9%","±10.5","41","±35","3.2%","±2.6","10","±17","0.8%","±1.3","35","±36","3.2%","±3.4","62","±38","5.4%","±3.3","19","±21","2.4%","±2.6","8","±13","0.8%","±1.3","0","±17","0.0%","±3.9","23","±36","1.1%","±1.7","29","±33","3.6%","±4.1","0","±17","0.0%","±3.7","0","±17","0.0%","±3.3","48","±37","5.1%","±3.8","440","±138","21.9%","±6.4"
"        Median (dollars)","610","±41","(X)","(X)","392","±29","(X)","(X)","450","±22","(X)","(X)","536","±99","(X)","(X)","568","±24","(X)","(X)","381","±24","(X)","(X)","522","±36","(X)","(X)","503","±41","(X)","(X)","430","±39","(X)","(X)","383","±33","(X)","(X)","390","±26","(X)","(X)","420","±32","(X)","(X)","566","±56","(X)","(X)","536","±28","(X)","(X)","361","±63","(X)","(X)","636","±51","(X)","(X)","753","±47","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","3,049","±301","3,049","(X)","1,600","±181","1,600","(X)","1,647","±228","1,647","(X)","1,240","±319","1,240","(X)","3,498","±275","3,498","(X)","2,625","±254","2,625","(X)","3,905","±351","3,905","(X)","1,127","±177","1,127","(X)","1,399","±186","1,399","(X)","1,097","±157","1,097","(X)","1,212","±224","1,212","(X)","3,186","±349","3,186","(X)","1,935","±225","1,935","(X)","1,562","±199","1,562","(X)","1,270","±225","1,270","(X)","4,999","±260","4,999","(X)","5,835","±334","5,835","(X)"
"        Less than 20.0 percent","1,161","±235","38.1%","±6.4","834","±158","52.1%","±7.6","426","±109","25.9%","±6.3","616","±227","49.7%","±12.6","1,328","±201","38.0%","±5.1","1,154","±197","44.0%","±6.2","972","±178","24.9%","±4.2","344","±99","30.5%","±7.5","566","±112","40.5%","±6.8","409","±126","37.3%","±9.7","447","±148","36.9%","±11.2","1,207","±262","37.9%","±7.1","694","±182","35.9%","±7.9","685","±162","43.9%","±8.7","367","±167","28.9%","±10.5","2,242","±226","44.8%","±3.6","2,559","±258","43.9%","±3.8"
"        20.0 to 24.9 percent","369","±128","12.1%","±4.1","194","±83","12.1%","±4.9","293","±98","17.8%","±5.7","184","±113","14.8%","±8.2","694","±148","19.8%","±4.0","472","±151","18.0%","±5.6","882","±204","22.6%","±4.7","149","±59","13.2%","±4.8","354","±119","25.3%","±7.7","203","±80","18.5%","±6.9","280","±132","23.1%","±9.7","604","±144","19.0%","±4.1","256","±103","13.2%","±5.3","285","±107","18.2%","±6.6","301","±112","23.7%","±8.1","990","±162","19.8%","±3.1","1,165","±179","20.0%","±3.0"
"        25.0 to 29.9 percent","221","±88","7.2%","±2.8","130","±73","8.1%","±4.3","145","±62","8.8%","±3.5","113","±101","9.1%","±7.2","508","±151","14.5%","±4.0","370","±133","14.1%","±4.9","587","±181","15.0%","±4.3","174","±67","15.4%","±5.9","108","±60","7.7%","±4.0","173","±74","15.8%","±5.8","95","±60","7.8%","±5.1","534","±223","16.8%","±6.5","333","±129","17.2%","±6.2","177","±88","11.3%","±5.3","192","±85","15.1%","±6.9","590","±159","11.8%","±3.1","650","±166","11.1%","±2.8"
"        30.0 to 34.9 percent","238","±89","7.8%","±3.0","57","±37","3.6%","±2.3","250","±96","15.2%","±5.3","89","±76","7.2%","±6.3","271","±110","7.7%","±3.1","181","±97","6.9%","±3.5","511","±157","13.1%","±3.8","84","±45","7.5%","±3.9","93","±63","6.6%","±4.2","73","±40","6.7%","±3.7","108","±86","8.9%","±7.0","244","±113","7.7%","±3.4","225","±106","11.6%","±5.5","98","±72","6.3%","±4.7","123","±85","9.7%","±6.7","319","±79","6.4%","±1.6","326","±103","5.6%","±1.7"
"        35.0 percent or more","1,060","±226","34.8%","±6.4","385","±94","24.1%","±6.2","533","±151","32.4%","±7.2","238","±123","19.2%","±8.4","697","±163","19.9%","±4.4","448","±117","17.1%","±4.3","953","±217","24.4%","±5.3","376","±117","33.4%","±8.1","278","±91","19.9%","±5.9","239","±88","21.8%","±7.4","282","±138","23.3%","±9.8","597","±185","18.7%","±5.8","427","±153","22.1%","±7.5","317","±129","20.3%","±7.6","287","±126","22.6%","±9.0","858","±131","17.2%","±2.5","1,135","±215","19.5%","±3.3"
"        Not computed","23","±38","(X)","(X)","7","±11","(X)","(X)","12","±19","(X)","(X)","0","±17","(X)","(X)","8","±12","(X)","(X)","9","±14","(X)","(X)","38","±36","(X)","(X)","26","±24","(X)","(X)","0","±17","(X)","(X)","8","±13","(X)","(X)","0","±17","(X)","(X)","17","±28","(X)","(X)","20","±32","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±22","(X)","(X)","12","±19","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","2,070","±293","2,070","(X)","1,180","±125","1,180","(X)","782","±170","782","(X)","1,001","±279","1,001","(X)","1,300","±194","1,300","(X)","1,260","±148","1,260","(X)","1,067","±209","1,067","(X)","1,139","±146","1,139","(X)","797","±167","797","(X)","968","±158","968","(X)","811","±202","811","(X)","2,142","±280","2,142","(X)","791","±160","791","(X)","843","±189","843","(X)","956","±214","956","(X)","949","±144","949","(X)","2,007","±261","2,007","(X)"
"        Less than 10.0 percent","702","±151","33.9%","±5.8","458","±111","38.8%","±7.7","276","±125","35.3%","±11.7","528","±252","52.7%","±16.2","511","±117","39.3%","±6.8","703","±116","55.8%","±6.3","346","±113","32.4%","±9.7","433","±102","38.0%","±7.0","297","±97","37.3%","±9.8","384","±115","39.7%","±9.9","285","±113","35.1%","±11.8","783","±196","36.6%","±6.8","305","±107","38.6%","±11.1","243","±99","28.8%","±11.5","275","±121","28.8%","±11.4","490","±103","51.6%","±6.8","744","±162","37.1%","±6.6"
"        10.0 to 14.9 percent","415","±120","20.0%","±5.2","232","±68","19.7%","±5.5","150","±53","19.2%","±7.2","80","±80","8.0%","±7.7","201","±84","15.5%","±6.0","174","±63","13.8%","±5.1","264","±128","24.7%","±9.7","185","±81","16.2%","±6.5","153","±73","19.2%","±8.6","188","±69","19.4%","±6.6","119","±74","14.7%","±8.7","393","±137","18.3%","±5.9","123","±67","15.5%","±7.9","234","±134","27.8%","±13.3","269","±143","28.1%","±13.1","203","±73","21.4%","±6.9","477","±136","23.8%","±6.3"
"        15.0 to 19.9 percent","348","±109","16.8%","±4.2","178","±64","15.1%","±5.3","98","±47","12.5%","±6.2","95","±83","9.5%","±8.7","183","±89","14.1%","±6.4","99","±57","7.9%","±4.3","78","±67","7.3%","±6.5","125","±54","11.0%","±4.8","58","±42","7.3%","±4.9","163","±78","16.8%","±7.5","136","±104","16.8%","±11.5","320","±117","14.9%","±5.4","69","±61","8.7%","±7.4","143","±72","17.0%","±7.9","140","±102","14.6%","±9.5","37","±23","3.9%","±2.4","198","±80","9.9%","±3.9"
"        20.0 to 24.9 percent","129","±67","6.2%","±3.2","107","±44","9.1%","±3.8","113","±81","14.5%","±9.8","50","±60","5.0%","±6.2","139","±69","10.7%","±5.3","87","±48","6.9%","±3.6","192","±112","18.0%","±9.7","123","±54","10.8%","±4.6","48","±49","6.0%","±5.8","62","±48","6.4%","±4.9","130","±91","16.0%","±10.5","186","±75","8.7%","±3.6","51","±50","6.4%","±6.2","31","±36","3.7%","±4.1","102","±65","10.7%","±6.8","28","±14","3.0%","±1.5","179","±86","8.9%","±4.2"
"        25.0 to 29.9 percent","97","±48","4.7%","±2.2","76","±46","6.4%","±3.9","45","±34","5.8%","±4.5","0","±17","0.0%","±3.2","111","±80","8.5%","±5.8","42","±33","3.3%","±2.5","14","±24","1.3%","±2.2","71","±34","6.2%","±3.1","92","±78","11.5%","±9.3","39","±49","4.0%","±4.8","9","±14","1.1%","±1.8","191","±122","8.9%","±5.5","35","±33","4.4%","±4.1","45","±50","5.3%","±5.8","44","±44","4.6%","±4.7","73","±47","7.7%","±4.7","67","±45","3.3%","±2.3"
"        30.0 to 34.9 percent","85","±62","4.1%","±2.9","13","±14","1.1%","±1.1","10","±15","1.3%","±2.0","114","±146","11.4%","±14.1","38","±34","2.9%","±2.6","27","±24","2.1%","±1.9","67","±50","6.3%","±4.4","71","±51","6.2%","±4.5","49","±40","6.1%","±4.8","16","±26","1.7%","±2.6","74","±75","9.1%","±8.5","60","±46","2.8%","±2.1","65","±40","8.2%","±5.0","31","±38","3.7%","±4.4","100","±72","10.5%","±7.3","10","±14","1.1%","±1.4","23","±27","1.1%","±1.4"
"        35.0 percent or more","294","±109","14.2%","±4.9","116","±62","9.8%","±5.0","90","±73","11.5%","±8.5","134","±99","13.4%","±10.0","117","±73","9.0%","±5.5","128","±66","10.2%","±5.1","106","±59","9.9%","±5.4","131","±60","11.5%","±5.0","100","±58","12.5%","±7.1","116","±60","12.0%","±6.1","58","±46","7.2%","±5.2","209","±112","9.8%","±5.0","143","±83","18.1%","±9.6","116","±72","13.8%","±8.4","26","±30","2.7%","±3.3","108","±57","11.4%","±5.8","319","±137","15.9%","±6.0"
"        Not computed","118","±133","(X)","(X)","9","±13","(X)","(X)","0","±17","(X)","(X)","0","±17","(X)","(X)","0","±22","(X)","(X)","10","±16","(X)","(X)","13","±21","(X)","(X)","8","±13","(X)","(X)","0","±17","(X)","(X)","10","±15","(X)","(X)","0","±17","(X)","(X)","0","±22","(X)","(X)","21","±32","(X)","(X)","13","±22","(X)","(X)","20","±32","(X)","(X)","0","±22","(X)","(X)","0","±22","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","4,286","±241","4,286","(X)","1,401","±189","1,401","(X)","1,523","±189","1,523","(X)","1,298","±324","1,298","(X)","3,060","±282","3,060","(X)","4,903","±327","4,903","(X)","3,074","±378","3,074","(X)","2,140","±201","2,140","(X)","1,618","±220","1,618","(X)","2,145","±249","2,145","(X)","1,942","±262","1,942","(X)","4,310","±400","4,310","(X)","1,152","±191","1,152","(X)","1,075","±192","1,075","(X)","1,428","±266","1,428","(X)","4,833","±283","4,833","(X)","2,033","±225","2,033","(X)"
"        Less than $500","304","±140","7.1%","±3.3","330","±110","23.6%","±7.1","304","±92","20.0%","±5.9","112","±90","8.6%","±7.3","173","±89","5.7%","±2.8","635","±148","13.0%","±2.8","226","±136","7.4%","±4.3","214","±86","10.0%","±3.9","395","±127","24.4%","±6.8","570","±142","26.6%","±5.8","346","±155","17.8%","±7.5","755","±199","17.5%","±4.3","111","±62","9.6%","±5.3","84","±71","7.8%","±6.5","161","±99","11.3%","±6.5","126","±92","2.6%","±1.9","7","±12","0.3%","±0.6"
