"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        $100,000 to $149,999","24","±37","0.5%","±0.7","399","±124","12.1%","±3.6","24","±22","1.0%","±0.9","17","±16","0.6%","±0.6","73","±53","1.3%","±1.0","542","±153","12.2%","±3.3","182","±128","3.1%","±2.1","66","±40","2.4%","±1.5","106","±87","4.0%","±3.4","406","±154","15.3%","±5.2","161","±125","5.9%","±4.5","428","±194","8.2%","±3.5","11","±20","0.3%","±0.5","42","±46","1.7%","±1.9","52","±46","2.0%","±1.8","48","±45","0.8%","±0.8","28","±42","0.3%","±0.5"
"        $150,000 to $199,999","94","±67","1.8%","±1.3","564","±169","17.1%","±4.9","39","±29","1.6%","±1.2","82","±84","3.1%","±3.0","158","±83","2.9%","±1.5","487","±145","10.9%","±3.2","46","±47","0.8%","±0.8","178","±89","6.4%","±3.1","186","±86","7.1%","±3.4","287","±93","10.8%","±3.7","15","±22","0.5%","±0.8","486","±167","9.3%","±3.1","39","±57","1.1%","±1.5","36","±36","1.5%","±1.5","367","±161","13.8%","±6.2","26","±28","0.4%","±0.5","21","±33","0.3%","±0.4"
"        $200,000 to $299,999","215","±152","4.1%","±2.9","986","±216","30.0%","±5.9","778","±179","32.0%","±6.5","209","±167","8.0%","±6.2","391","±171","7.1%","±2.9","1,237","±242","27.7%","±5.0","356","±163","6.1%","±2.9","377","±111","13.6%","±3.9","958","±301","36.4%","±9.3","630","±179","23.7%","±5.9","492","±133","18.0%","±4.7","1,619","±335","30.9%","±5.6","153","±90","4.1%","±2.4","308","±140","12.6%","±5.9","1,089","±326","41.1%","±10.4","159","±64","2.7%","±1.1","193","±85","2.3%","±1.0"
"        $300,000 to $499,999","1,365","±252","26.3%","±4.3","847","±187","25.7%","±5.8","1,161","±206","47.8%","±7.0","1,681","±294","64.0%","±9.2","2,305","±334","41.6%","±5.4","1,220","±286","27.4%","±5.5","2,494","±354","42.7%","±4.8","1,094","±170","39.5%","±5.6","953","±175","36.2%","±7.1","781","±193","29.4%","±7.2","1,333","±302","48.8%","±7.3","1,974","±262","37.6%","±4.8","2,378","±363","64.1%","±8.0","930","±216","38.0%","±6.9","512","±176","19.3%","±6.4","1,352","±205","22.7%","±3.1","1,196","±221","14.4%","±2.6"
"        $500,000 to $999,999","3,056","±333","58.8%","±4.9","249","±129","7.6%","±3.9","204","±100","8.4%","±3.9","446","±169","17.0%","±5.4","2,089","±303","37.7%","±4.7","299","±153","6.7%","±3.4","2,294","±349","39.3%","±5.1","731","±187","26.4%","±5.7","320","±117","12.2%","±4.4","34","±28","1.3%","±1.1","501","±153","18.4%","±5.9","161","±65","3.1%","±1.2","919","±260","24.8%","±6.8","1,030","±216","42.1%","±7.3","224","±107","8.5%","±4.1","4,134","±253","69.5%","±2.9","5,581","±378","67.1%","±3.2"
"        $1,000,000 or more","269","±91","5.2%","±1.7","11","±17","0.3%","±0.5","10","±16","0.4%","±0.6","20","±31","0.8%","±1.2","110","±83","2.0%","±1.5","91","±66","2.0%","±1.5","19","±27","0.3%","±0.5","156","±96","5.6%","±3.3","80","±80","3.0%","±3.1","13","±18","0.5%","±0.7","0","±21","0.0%","±1.5","57","±64","1.1%","±1.2","23","±28","0.6%","±0.8","0","±21","0.0%","±1.6","24","±36","0.9%","±1.4","75","±40","1.3%","±0.7","1,253","±212","15.1%","±2.5"
"        Median (dollars)","573,700","±18,522","(X)","(X)","233,500","±14,326","(X)","(X)","318,800","±17,430","(X)","(X)","393,400","±35,007","(X)","(X)","464,300","±13,642","(X)","(X)","257,400","±17,885","(X)","(X)","453,700","±21,376","(X)","(X)","404,800","±26,575","(X)","(X)","306,600","±33,142","(X)","(X)","217,500","±24,481","(X)","(X)","364,600","±24,917","(X)","(X)","266,600","±20,189","(X)","(X)","450,200","±10,212","(X)","(X)","461,800","±32,068","(X)","(X)","245,700","±20,109","(X)","(X)","595,800","±10,029","(X)","(X)","733,300","±25,842","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","5,193","±379","5,193","(X)","3,291","±225","3,291","(X)","2,429","±244","2,429","(X)","2,626","±348","2,626","(X)","5,541","±397","5,541","(X)","4,459","±420","4,459","(X)","5,844","±471","5,844","(X)","2,772","±278","2,772","(X)","2,630","±260","2,630","(X)","2,656","±268","2,656","(X)","2,730","±340","2,730","(X)","5,245","±405","5,245","(X)","3,712","±309","3,712","(X)","2,448","±281","2,448","(X)","2,650","±312","2,650","(X)","5,951","±322","5,951","(X)","8,315","±374","8,315","(X)"
"        Housing units with a mortgage","2,659","±354","51.2%","±4.6","1,935","±204","58.8%","±4.4","1,816","±211","74.8%","±5.1","1,694","±354","64.5%","±10.8","3,720","±364","67.1%","±5.2","2,949","±378","66.1%","±5.6","4,489","±449","76.8%","±4.2","1,428","±221","51.5%","±6.7","1,730","±326","65.8%","±8.0","1,476","±216","55.6%","±6.6","1,772","±313","64.9%","±6.8","3,109","±416","59.3%","±5.7","2,775","±323","74.8%","±6.9","1,547","±215","63.2%","±7.0","1,851","±285","69.8%","±9.5","4,347","±320","73.0%","±3.4","5,688","±431","68.4%","±4.0"
"        Housing units without a mortgage","2,534","±251","48.8%","±4.6","1,356","±164","41.2%","±4.4","613","±144","25.2%","±5.1","932","±317","35.5%","±10.8","1,821","±338","32.9%","±5.2","1,510","±285","33.9%","±5.6","1,355","±264","23.2%","±4.2","1,344","±243","48.5%","±6.7","900","±187","34.2%","±8.0","1,180","±223","44.4%","±6.6","958","±202","35.1%","±6.8","2,136","±317","40.7%","±5.7","937","±277","25.2%","±6.9","901","±222","36.8%","±7.0","799","±292","30.2%","±9.5","1,604","±215","27.0%","±3.4","2,627","±342","31.6%","±4.0"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage","2,659","±354","2,659","(X)","1,935","±204","1,935","(X)","1,816","±211","1,816","(X)","1,694","±354","1,694","(X)","3,720","±364","3,720","(X)","2,949","±378","2,949","(X)","4,489","±449","4,489","(X)","1,428","±221","1,428","(X)","1,730","±326","1,730","(X)","1,476","±216","1,476","(X)","1,772","±313","1,772","(X)","3,109","±416","3,109","(X)","2,775","±323","2,775","(X)","1,547","±215","1,547","(X)","1,851","±285","1,851","(X)","4,347","±320","4,347","(X)","5,688","±431","5,688","(X)"
"        Less than $500","0","±25","0.0%","±1.5","11","±17","0.6%","±0.9","10","±16","0.6%","±0.9","0","±19","0.0%","±2.3","18","±30","0.5%","±0.8","37","±33","1.3%","±1.1","0","±25","0.0%","±0.9","0","±21","0.0%","±2.8","15","±20","0.9%","±1.1","7","±12","0.5%","±0.8","0","±21","0.0%","±2.2","23","±28","0.7%","±0.9","0","±21","0.0%","±1.4","19","±21","1.2%","±1.3","24","±36","1.3%","±2.0","14","±15","0.3%","±0.3","0","±25","0.0%","±0.7"
"        $500 to $999","84","±64","3.2%","±2.4","407","±139","21.0%","±7.1","54","±45","3.0%","±2.4","64","±55","3.8%","±3.3","109","±71","2.9%","±1.9","506","±164","17.2%","±4.9","179","±111","4.0%","±2.4","108","±64","7.6%","±4.5","228","±109","13.2%","±6.0","342","±112","23.2%","±7.2","230","±146","13.0%","±7.2","433","±212","13.9%","±6.4","8","±13","0.3%","±0.5","78","±57","5.0%","±3.5","414","±197","22.4%","±10.0","104","±87","2.4%","±2.0","56","±35","1.0%","±0.6"
"        $1,000 to $1,499","211","±90","7.9%","±3.3","807","±196","41.7%","±8.4","605","±180","33.3%","±8.7","349","±178","20.6%","±9.1","532","±171","14.3%","±4.1","1,032","±190","35.0%","±5.6","384","±145","8.6%","±3.1","331","±129","23.2%","±8.7","536","±317","31.0%","±14.5","446","±137","30.2%","±8.2","561","±177","31.7%","±9.2","936","±298","30.1%","±7.5","128","±81","4.6%","±2.9","312","±155","20.2%","±9.5","580","±211","31.3%","±9.7","281","±90","6.5%","±2.1","178","±87","3.1%","±1.5"
"        $1,500 to $1,999","586","±199","22.0%","±6.8","460","±112","23.8%","±5.3","586","±151","32.3%","±7.7","581","±196","34.3%","±12.6","958","±224","25.8%","±5.5","835","±217","28.3%","±5.9","1,177","±271","26.2%","±5.7","338","±95","23.7%","±6.1","474","±158","27.4%","±10.8","341","±137","23.1%","±8.5","541","±201","30.5%","±9.0","964","±241","31.0%","±7.5","634","±191","22.8%","±7.6","365","±128","23.6%","±7.8","470","±198","25.4%","±9.6","750","±177","17.3%","±3.9","722","±192","12.7%","±3.0"
"        $2,000 to $2,499","564","±183","21.2%","±6.2","70","±44","3.6%","±2.2","334","±138","18.4%","±7.6","557","±310","32.9%","±15.3","909","±211","24.4%","±5.9","254","±117","8.6%","±3.9","1,163","±265","25.9%","±5.4","378","±125","26.5%","±7.1","321","±139","18.6%","±7.8","300","±145","20.3%","±9.1","192","±113","10.8%","±6.4","506","±168","16.3%","±5.1","1,290","±384","46.5%","±10.8","593","±160","38.3%","±8.5","257","±141","13.9%","±7.7","1,028","±202","23.6%","±3.7","864","±219","15.2%","±3.8"
"        $2,500 to $2,999","555","±208","20.9%","±6.8","81","±77","4.2%","±4.0","136","±85","7.5%","±4.5","111","±84","6.6%","±4.4","654","±216","17.6%","±5.3","186","±152","6.3%","±5.1","1,111","±268","24.7%","±5.5","62","±43","4.3%","±2.9","93","±58","5.4%","±3.6","26","±31","1.8%","±2.1","163","±85","9.2%","±5.1","143","±76","4.6%","±2.4","306","±143","11.0%","±5.2","116","±57","7.5%","±3.6","98","±68","5.3%","±3.9","1,110","±201","25.5%","±4.3","909","±228","16.0%","±3.8"
"        $3,000 or more","659","±196","24.8%","±7.5","99","±86","5.1%","±4.4","91","±68","5.0%","±3.7","32","±45","1.9%","±2.6","540","±172","14.5%","±4.3","99","±56","3.4%","±1.9","475","±170","10.6%","±3.5","211","±115","14.8%","±7.3","63","±57","3.6%","±3.4","14","±16","0.9%","±1.1","85","±85","4.8%","±4.6","104","±66","3.3%","±2.1","409","±246","14.7%","±8.7","64","±49","4.1%","±3.2","8","±13","0.4%","±0.7","1,060","±164","24.4%","±4.0","2,959","±349","52.0%","±5.1"
"        Median (dollars)","2,398","±180","(X)","(X)","1,389","±58","(X)","(X)","1,679","±113","(X)","(X)","1,917","±117","(X)","(X)","2,134","±109","(X)","(X)","1,452","±85","(X)","(X)","2,217","±111","(X)","(X)","1,856","±287","(X)","(X)","1,572","±178","(X)","(X)","1,439","±153","(X)","(X)","1,599","±179","(X)","(X)","1,579","±100","(X)","(X)","2,239","±72","(X)","(X)","1,999","±153","(X)","(X)","1,439","±120","(X)","(X)","2,498","±98","(X)","(X)","3,091","±219","(X)","(X)"
"    Housing units without a mortgage","2,534","±251","2,534","(X)","1,356","±164","1,356","(X)","613","±144","613","(X)","932","±317","932","(X)","1,821","±338","1,821","(X)","1,510","±285","1,510","(X)","1,355","±264","1,355","(X)","1,344","±243","1,344","(X)","900","±187","900","(X)","1,180","±223","1,180","(X)","958","±202","958","(X)","2,136","±317","2,136","(X)","937","±277","937","(X)","901","±222","901","(X)","799","±292","799","(X)","1,604","±215","1,604","(X)","2,627","±342","2,627","(X)"
"        Less than $250","123","±101","4.9%","±3.9","23","±30","1.7%","±2.3","44","±31","7.2%","±5.0","47","±49","5.0%","±5.3","16","±21","0.9%","±1.1","183","±93","12.1%","±5.8","141","±98","10.4%","±6.7","83","±48","6.2%","±3.6","15","±22","1.7%","±2.4","200","±117","16.9%","±8.6","131","±94","13.7%","±9.4","57","±43","2.7%","±2.0","45","±41","4.8%","±4.2","41","±45","4.6%","±4.9","41","±48","5.1%","±5.7","40","±38","2.5%","±2.3","0","±25","0.0%","±1.5"
"        $250 to $399","81","±55","3.2%","±2.2","370","±145","27.3%","±9.6","27","±25","4.4%","±4.1","70","±60","7.5%","±6.0","188","±131","10.3%","±6.6","499","±182","33.0%","±9.7","82","±49","6.1%","±3.6","142","±71","10.6%","±4.8","105","±57","11.7%","±5.9","192","±107","16.3%","±8.4","103","±70","10.8%","±7.0","393","±118","18.4%","±5.0","196","±122","20.9%","±10.9","0","±21","0.0%","±4.3","160","±233","20.0%","±25.0","0","±25","0.0%","±2.5","9","±16","0.3%","±0.6"
"        $400 to $599","462","±129","18.2%","±4.9","514","±113","37.9%","±9.3","184","±85","30.0%","±12.1","314","±216","33.7%","±15.2","271","±127","14.9%","±6.7","497","±173","32.9%","±9.8","402","±167","29.7%","±10.9","226","±80","16.8%","±5.8","385","±139","42.8%","±12.5","446","±125","37.8%","±8.4","414","±152","43.2%","±12.6","969","±241","45.4%","±8.2","288","±151","30.7%","±16.8","246","±114","27.3%","±11.2","201","±102","25.2%","±11.9","114","±64","7.1%","±3.9","277","±118","10.5%","±4.4"
"        $600 to $799","746","±168","29.4%","±6.1","277","±100","20.4%","±6.4","283","±110","46.2%","±13.9","269","±125","28.9%","±12.4","506","±170","27.8%","±8.8","200","±93","13.2%","±6.1","274","±115","20.2%","±8.0","459","±164","34.2%","±8.2","206","±79","22.9%","±8.4","190","±65","16.1%","±5.8","252","±122","26.3%","±11.7","568","±210","26.6%","±8.7","279","±156","29.8%","±12.6","321","±143","35.6%","±11.3","247","±107","30.9%","±14.0","451","±103","28.1%","±6.0","303","±119","11.5%","±4.3"
"        $800 to $999","382","±117","15.1%","±4.6","101","±68","7.4%","±4.7","27","±33","4.4%","±5.2","135","±85","14.5%","±9.5","325","±142","17.8%","±7.7","85","±83","5.6%","±5.3","295","±149","21.8%","±9.5","158","±66","11.8%","±4.5","79","±51","8.8%","±6.1","136","±82","11.5%","±6.7","39","±38","4.1%","±3.8","139","±87","6.5%","±4.2","63","±53","6.7%","±5.8","203","±83","22.5%","±9.5","70","±50","8.8%","±7.1","476","±107","29.7%","±6.3","467","±132","17.8%","±4.7"
"        $1,000 or more","740","±194","29.2%","±6.8","71","±48","5.2%","±3.6","48","±35","7.8%","±5.4","97","±83","10.4%","±7.6","515","±269","28.3%","±12.8","46","±30","3.0%","±2.0","161","±81","11.9%","±6.0","276","±101","20.5%","±7.5","110","±95","12.2%","±9.5","16","±22","1.4%","±1.9","19","±23","2.0%","±2.5","10","±16","0.5%","±0.8","66","±93","7.0%","±9.2","90","±57","10.0%","±6.0","80","±68","10.0%","±9.3","523","±151","32.6%","±7.2","1,571","±290","59.8%","±6.7"
"        Median (dollars)","761","±45","(X)","(X)","504","±48","(X)","(X)","632","±47","(X)","(X)","629","±114","(X)","(X)","761","±103","(X)","(X)","427","±55","(X)","(X)","625","±71","(X)","(X)","736","±28","(X)","(X)","573","±47","(X)","(X)","523","±31","(X)","(X)","494","±56","(X)","(X)","521","±38","(X)","(X)","572","±58","(X)","(X)","687","±67","(X)","(X)","597","±146","(X)","(X)","864","±34","(X)","(X)","1,085","±63","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","2,591","±346","2,591","(X)","1,907","±211","1,907","(X)","1,816","±211","1,816","(X)","1,694","±354","1,694","(X)","3,696","±361","3,696","(X)","2,949","±378","2,949","(X)","4,489","±449","4,489","(X)","1,413","±217","1,413","(X)","1,722","±324","1,722","(X)","1,457","±220","1,457","(X)","1,772","±313","1,772","(X)","3,058","±414","3,058","(X)","2,775","±323","2,775","(X)","1,547","±215","1,547","(X)","1,839","±289","1,839","(X)","4,347","±320","4,347","(X)","5,683","±431","5,683","(X)"
"        Less than 20.0 percent","1,036","±247","40.0%","±8.1","938","±156","49.2%","±7.9","597","±157","32.9%","±7.8","532","±228","31.4%","±13.2","1,637","±251","44.3%","±5.8","1,349","±254","45.7%","±6.5","1,882","±337","41.9%","±6.0","365","±107","25.8%","±7.5","931","±350","54.1%","±12.8","587","±152","40.3%","±9.2","748","±229","42.2%","±11.2","1,208","±315","39.5%","±7.5","1,221","±339","44.0%","±10.1","742","±186","48.0%","±10.1","596","±194","32.4%","±9.5","1,925","±250","44.3%","±4.3","2,433","±320","42.8%","±4.4"
"        20.0 to 24.9 percent","525","±211","20.3%","±7.5","336","±135","17.6%","±6.4","324","±154","17.8%","±8.1","656","±305","38.7%","±14.7","580","±171","15.7%","±4.5","301","±142","10.2%","±4.4","782","±192","17.4%","±4.3","192","±74","13.6%","±5.4","318","±124","18.5%","±7.9","244","±100","16.7%","±6.5","205","±122","11.6%","±6.2","421","±135","13.8%","±4.8","779","±260","28.1%","±8.9","187","±86","12.1%","±5.2","244","±115","13.3%","±6.1","857","±169","19.7%","±3.9","946","±209","16.6%","±3.6"
"        25.0 to 29.9 percent","338","±141","13.0%","±5.1","158","±89","8.3%","±4.4","255","±119","14.0%","±6.7","84","±71","5.0%","±3.8","371","±174","10.0%","±4.5","179","±70","6.1%","±2.6","620","±207","13.8%","±4.3","301","±139","21.3%","±7.9","100","±72","5.8%","±4.4","145","±79","10.0%","±5.4","163","±86","9.2%","±4.6","655","±230","21.4%","±6.6","284","±140","10.2%","±5.0","171","±81","11.1%","±5.1","367","±224","20.0%","±11.5","491","±115","11.3%","±2.7","774","±196","13.6%","±3.5"
"        30.0 to 34.9 percent","243","±98","9.4%","±3.6","143","±70","7.5%","±3.6","236","±99","13.0%","±5.3","164","±126","9.7%","±7.4","279","±126","7.5%","±3.3","305","±139","10.3%","±4.5","378","±147","8.4%","±3.1","135","±62","9.6%","±4.5","72","±42","4.2%","±2.7","94","±66","6.5%","±4.3","199","±124","11.2%","±6.7","152","±93","5.0%","±2.9","168","±136","6.1%","±4.9","75","±51","4.8%","±3.4","278","±120","15.1%","±6.9","286","±85","6.6%","±1.8","438","±177","7.7%","±2.9"
"        35.0 percent or more","449","±137","17.3%","±5.0","332","±112","17.4%","±5.2","404","±123","22.2%","±5.8","258","±161","15.2%","±8.8","829","±253","22.4%","±6.2","815","±210","27.6%","±6.1","827","±224","18.4%","±4.6","420","±127","29.7%","±7.1","301","±107","17.5%","±6.4","387","±157","26.6%","±9.8","457","±203","25.8%","±10.4","622","±174","20.3%","±5.3","323","±157","11.6%","±5.6","372","±149","24.0%","±8.5","354","±175","19.2%","±8.6","788","±186","18.1%","±3.9","1,092","±222","19.2%","±3.5"
"        Not computed","68","±76","(X)","(X)","28","±39","(X)","(X)","0","±21","(X)","(X)","0","±19","(X)","(X)","24","±37","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","15","±16","(X)","(X)","8","±15","(X)","(X)","19","±26","(X)","(X)","0","±21","(X)","(X)","51","±48","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","12","±20","(X)","(X)","0","±25","(X)","(X)","5","±16","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","2,534","±251","2,534","(X)","1,308","±153","1,308","(X)","613","±144","613","(X)","932","±317","932","(X)","1,762","±317","1,762","(X)","1,442","±292","1,442","(X)","1,355","±264","1,355","(X)","1,336","±242","1,336","(X)","900","±187","900","(X)","1,174","±221","1,174","(X)","958","±202","958","(X)","2,058","±296","2,058","(X)","927","±277","927","(X)","901","±222","901","(X)","799","±292","799","(X)","1,590","±211","1,590","(X)","2,618","±342","2,618","(X)"
"        Less than 10.0 percent","1,068","±192","42.1%","±6.3","436","±91","33.3%","±6.9","221","±89","36.1%","±11.5","439","±231","47.1%","±15.2","862","±243","48.9%","±9.1","723","±231","50.1%","±11.0","648","±198","47.8%","±11.2","478","±168","35.8%","±9.7","488","±142","54.2%","±9.9","403","±163","34.3%","±11.2","490","±173","51.1%","±13.5","610","±183","29.6%","±8.3","390","±147","42.1%","±11.6","333","±136","37.0%","±11.5","211","±112","26.4%","±14.2","813","±163","51.1%","±7.2","1,063","±274","40.6%","±8.5"
"        10.0 to 14.9 percent","575","±162","22.7%","±6.1","297","±95","22.7%","±7.2","108","±67","17.6%","±10.3","280","±130","30.0%","±13.0","224","±89","12.7%","±4.4","243","±117","16.9%","±7.0","208","±97","15.4%","±7.0","230","±98","17.2%","±7.4","218","±91","24.2%","±8.7","281","±124","23.9%","±8.8","162","±77","16.9%","±7.9","496","±172","24.1%","±8.1","198","±97","21.4%","±10.4","130","±81","14.4%","±9.1","80","±59","10.0%","±8.3","364","±102","22.9%","±6.2","442","±132","16.9%","±4.9"
"        15.0 to 19.9 percent","202","±89","8.0%","±3.5","212","±105","16.2%","±7.0","60","±46","9.8%","±7.6","109","±74","11.7%","±7.3","229","±106","13.0%","±5.9","94","±50","6.5%","±3.5","100","±73","7.4%","±5.2","245","±134","18.3%","±9.1","51","±41","5.7%","±4.5","77","±43","6.6%","±3.9","180","±106","18.8%","±11.3","206","±106","10.0%","±5.3","62","±60","6.7%","±6.7","164","±112","18.2%","±10.9","29","±29","3.6%","±3.7","141","±60","8.9%","±3.6","242","±94","9.2%","±3.6"
"        20.0 to 24.9 percent","193","±95","7.6%","±3.8","31","±36","2.4%","±2.7","89","±67","14.5%","±10.1","9","±15","1.0%","±1.6","84","±61","4.8%","±3.6","75","±55","5.2%","±3.9","35","±38","2.6%","±2.9","83","±39","6.2%","±2.9","8","±15","0.9%","±1.7","134","±77","11.4%","±6.7","24","±36","2.5%","±3.7","141","±84","6.9%","±3.8","22","±30","2.4%","±3.1","50","±36","5.5%","±4.1","179","±235","22.4%","±24.5","73","±44","4.6%","±2.8","266","±130","10.2%","±4.7"
"        25.0 to 29.9 percent","103","±97","4.1%","±3.8","68","±63","5.2%","±4.7","0","±21","0.0%","±6.3","42","±53","4.5%","±5.2","42","±38","2.4%","±2.1","97","±79","6.7%","±5.3","88","±70","6.5%","±4.9","109","±60","8.2%","±4.1","29","±28","3.2%","±3.1","19","±21","1.6%","±1.8","21","±32","2.2%","±3.2","98","±67","4.8%","±3.1","23","±39","2.5%","±4.2","16","±24","1.8%","±2.7","103","±82","12.9%","±10.4","43","±33","2.7%","±2.0","122","±74","4.7%","±2.8"
"        30.0 to 34.9 percent","70","±55","2.8%","±2.2","93","±73","7.1%","±5.5","40","±36","6.5%","±5.7","53","±50","5.7%","±5.0","118","±85","6.7%","±4.7","48","±41","3.3%","±2.9","67","±74","4.9%","±5.4","40","±34","3.0%","±2.6","0","±21","0.0%","±4.3","21","±21","1.8%","±1.8","0","±21","0.0%","±4.1","95","±101","4.6%","±4.8","0","±21","0.0%","±4.2","53","±46","5.9%","±4.8","7","±11","0.9%","±1.4","21","±33","1.3%","±2.0","90","±80","3.4%","±3.0"
"        35.0 percent or more","323","±159","12.7%","±5.8","171","±71","13.1%","±5.5","95","±49","15.5%","±7.4","0","±19","0.0%","±4.2","203","±102","11.5%","±5.3","162","±96","11.2%","±6.4","209","±149","15.4%","±10.5","151","±57","11.3%","±4.2","106","±69","11.8%","±7.4","239","±96","20.4%","±7.7","81","±75","8.5%","±7.3","412","±171","20.0%","±7.1","232","±166","25.0%","±14.1","155","±95","17.2%","±9.9","190","±92","23.8%","±11.4","135","±65","8.5%","±3.8","393","±191","15.0%","±6.9"
"        Not computed","0","±25","(X)","(X)","48","±54","(X)","(X)","0","±21","(X)","(X)","0","±19","(X)","(X)","59","±64","(X)","(X)","68","±45","(X)","(X)","0","±25","(X)","(X)","8","±11","(X)","(X)","0","±21","(X)","(X)","6","±18","(X)","(X)","0","±21","(X)","(X)","78","±90","(X)","(X)","10","±17","(X)","(X)","0","±21","(X)","(X)","0","±19","(X)","(X)","14","±23","(X)","(X)","9","±14","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","4,508","±495","4,508","(X)","1,189","±218","1,189","(X)","1,720","±278","1,720","(X)","775","±315","775","(X)","3,246","±393","3,246","(X)","4,710","±501","4,710","(X)","3,442","±507","3,442","(X)","1,998","±270","1,998","(X)","1,584","±247","1,584","(X)","1,721","±290","1,721","(X)","1,697","±326","1,697","(X)","4,293","±466","4,293","(X)","931","±273","931","(X)","1,433","±265","1,433","(X)","1,410","±298","1,410","(X)","4,690","±383","4,690","(X)","1,481","±269","1,481","(X)"
"        Less than $500","275","±146","6.1%","±3.0","125","±73","10.5%","±6.4","314","±120","18.3%","±6.6","0","±19","0.0%","±5.0","194","±108","6.0%","±3.3","478","±228","10.1%","±4.5","54","±49","1.6%","±1.4","209","±92","10.5%","±4.3","162","±78","10.2%","±4.7","324","±132","18.8%","±7.1","97","±68","5.7%","±3.9","424","±151","9.9%","±3.5","96","±139","10.3%","±13.9","133","±109","9.3%","±7.5","113","±88","8.0%","±5.7","35","±34","0.7%","±0.7","8","±13","0.5%","±0.9"
