"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        $100,000 to $149,999","28","±35","0.5%","±0.6","633","±141","22.6%","±4.8","423","±122","16.6%","±4.6","187","±213","6.7%","±7.4","137","±65","2.7%","±1.3","971","±188","23.7%","±3.9","87","±53","1.6%","±1.0","223","±76","8.8%","±3.0","319","±107","14.7%","±4.7","584","±133","27.8%","±6.0","268","±117","11.3%","±4.7","797","±200","14.5%","±3.7","0","±19","0.0%","±1.2","141","±69","5.4%","±2.6","599","±220","25.9%","±8.3","75","±41","1.2%","±0.7","121","±69","1.5%","±0.9"
"        $150,000 to $199,999","212","±99","4.0%","±1.8","486","±123","17.3%","±4.4","784","±151","30.8%","±5.5","372","±182","13.3%","±6.5","171","±94","3.4%","±1.8","797","±157","19.4%","±3.8","276","±113","5.2%","±2.1","367","±100","14.5%","±3.6","639","±152","29.4%","±6.0","370","±105","17.6%","±4.7","599","±170","25.3%","±6.8","1,126","±206","20.5%","±3.6","191","±78","6.4%","±2.5","262","±108","10.1%","±3.9","743","±185","32.1%","±7.3","245","±81","4.0%","±1.3","108","±66","1.4%","±0.8"
"        $200,000 to $299,999","578","±160","10.8%","±3.0","514","±122","18.3%","±4.0","877","±142","34.4%","±5.1","934","±314","33.4%","±10.7","1,428","±187","28.3%","±3.5","968","±173","23.6%","±3.8","1,416","±199","26.7%","±3.3","822","±130","32.4%","±4.8","581","±133","26.7%","±5.7","214","±72","10.2%","±3.4","769","±207","32.5%","±7.6","1,579","±313","28.8%","±5.3","1,256","±195","42.3%","±6.5","789","±167","30.4%","±5.9","303","±113","13.1%","±4.9","859","±137","14.2%","±2.2","551","±153","6.9%","±1.8"
"        $300,000 to $499,999","2,387","±253","44.6%","±3.9","312","±104","11.1%","±3.6","220","±75","8.6%","±2.8","859","±302","30.7%","±9.5","2,296","±215","45.6%","±3.5","364","±112","8.9%","±2.7","2,691","±280","50.8%","±4.4","583","±104","23.0%","±3.9","442","±113","20.3%","±4.9","158","±79","7.5%","±3.6","271","±98","11.5%","±4.1","960","±202","17.5%","±3.3","980","±219","33.0%","±6.1","1,045","±180","40.2%","±6.0","134","±73","5.8%","±3.2","3,026","±226","50.0%","±3.1","3,249","±304","40.9%","±3.6"
"        $500,000 to $999,999","1,789","±266","33.4%","±4.0","58","±41","2.1%","±1.5","39","±40","1.5%","±1.5","127","±127","4.5%","±4.5","470","±106","9.3%","±2.1","24","±22","0.6%","±0.5","372","±125","7.0%","±2.3","262","±81","10.3%","±3.0","85","±72","3.9%","±3.3","9","±16","0.4%","±0.7","32","±34","1.4%","±1.4","102","±70","1.9%","±1.3","179","±130","6.0%","±4.3","224","±90","8.6%","±3.6","22","±37","1.0%","±1.6","1,685","±181","27.8%","±2.8","3,623","±307","45.6%","±3.6"
"        $1,000,000 or more","209","±88","3.9%","±1.6","0","±17","0.0%","±1.2","24","±22","0.9%","±0.8","0","±17","0.0%","±1.2","56","±61","1.1%","±1.2","60","±49","1.5%","±1.2","0","±23","0.0%","±0.7","32","±27","1.3%","±1.1","0","±17","0.0%","±1.6","0","±19","0.0%","±1.7","0","±19","0.0%","±1.5","0","±23","0.0%","±0.6","18","±22","0.6%","±0.7","0","±19","0.0%","±1.3","0","±17","0.0%","±1.5","0","±23","0.0%","±0.6","246","±102","3.1%","±1.3"
"        Median (dollars)","441,900","±16,678","(X)","(X)","146,500","±15,017","(X)","(X)","192,600","±8,759","(X)","(X)","244,400","±28,724","(X)","(X)","319,200","±9,920","(X)","(X)","159,500","±10,304","(X)","(X)","320,400","±9,235","(X)","(X)","258,000","±14,108","(X)","(X)","202,300","±15,087","(X)","(X)","117,800","±7,352","(X)","(X)","188,500","±16,612","(X)","(X)","195,400","±12,045","(X)","(X)","281,300","±10,313","(X)","(X)","296,400","±18,286","(X)","(X)","153,000","±12,517","(X)","(X)","419,400","±10,932","(X)","(X)","493,900","±17,263","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","5,358","±362","5,358","(X)","2,806","±217","2,806","(X)","2,549","±216","2,549","(X)","2,800","±334","2,800","(X)","5,039","±326","5,039","(X)","4,105","±317","4,105","(X)","5,294","±340","5,294","(X)","2,536","±189","2,536","(X)","2,176","±221","2,176","(X)","2,099","±189","2,099","(X)","2,363","±271","2,363","(X)","5,489","±364","5,489","(X)","2,972","±252","2,972","(X)","2,599","±228","2,599","(X)","2,314","±287","2,314","(X)","6,057","±264","6,057","(X)","7,941","±291","7,941","(X)"
"        Housing units with a mortgage","2,994","±310","55.9%","±4.5","1,611","±201","57.4%","±5.5","1,725","±194","67.7%","±5.7","1,732","±315","61.9%","±9.1","3,709","±305","73.6%","±3.6","2,696","±297","65.7%","±4.6","4,030","±353","76.1%","±3.6","1,346","±163","53.1%","±5.1","1,438","±206","66.1%","±6.4","1,068","±161","50.9%","±6.1","1,464","±205","62.0%","±6.8","3,258","±378","59.4%","±5.4","1,962","±249","66.0%","±6.8","1,741","±194","67.0%","±6.1","1,667","±255","72.0%","±6.2","5,004","±259","82.6%","±2.6","5,851","±309","73.7%","±3.0"
"        Housing units without a mortgage","2,364","±290","44.1%","±4.5","1,195","±177","42.6%","±5.5","824","±170","32.3%","±5.7","1,068","±293","38.1%","±9.1","1,330","±201","26.4%","±3.6","1,409","±209","34.3%","±4.6","1,264","±191","23.9%","±3.6","1,190","±159","46.9%","±5.1","738","±155","33.9%","±6.4","1,031","±158","49.1%","±6.1","899","±209","38.0%","±6.8","2,231","±321","40.6%","±5.4","1,010","±229","34.0%","±6.8","858","±190","33.0%","±6.1","647","±163","28.0%","±6.2","1,053","±166","17.4%","±2.6","2,090","±257","26.3%","±3.0"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage","2,994","±310","2,994","(X)","1,611","±201","1,611","(X)","1,725","±194","1,725","(X)","1,732","±315","1,732","(X)","3,709","±305","3,709","(X)","2,696","±297","2,696","(X)","4,030","±353","4,030","(X)","1,346","±163","1,346","(X)","1,438","±206","1,438","(X)","1,068","±161","1,068","(X)","1,464","±205","1,464","(X)","3,258","±378","3,258","(X)","1,962","±249","1,962","(X)","1,741","±194","1,741","(X)","1,667","±255","1,667","(X)","5,004","±259","5,004","(X)","5,851","±309","5,851","(X)"
"        Less than $500","16","±25","0.5%","±0.8","56","±35","3.5%","±2.2","16","±19","0.9%","±1.1","0","±17","0.0%","±2.0","63","±70","1.7%","±1.9","83","±57","3.1%","±2.1","0","±23","0.0%","±0.9","31","±19","2.3%","±1.4","14","±19","1.0%","±1.3","50","±43","4.7%","±4.0","28","±40","1.9%","±2.7","64","±69","2.0%","±2.1","0","±19","0.0%","±1.8","58","±53","3.3%","±3.0","0","±17","0.0%","±2.1","0","±23","0.0%","±0.7","0","±23","0.0%","±0.6"
"        $500 to $999","219","±97","7.3%","±3.1","581","±128","36.1%","±5.8","248","±99","14.4%","±5.7","71","±81","4.1%","±4.6","262","±78","7.1%","±2.2","877","±191","32.5%","±6.0","268","±111","6.7%","±2.6","110","±55","8.2%","±4.1","231","±109","16.1%","±6.7","371","±111","34.7%","±9.1","391","±123","26.7%","±7.6","695","±225","21.3%","±6.4","69","±46","3.5%","±2.3","64","±50","3.7%","±2.8","524","±166","31.4%","±9.2","228","±81","4.6%","±1.6","151","±80","2.6%","±1.3"
"        $1,000 to $1,499","636","±177","21.2%","±5.4","589","±132","36.6%","±7.2","944","±170","54.7%","±7.0","757","±334","43.7%","±15.7","998","±214","26.9%","±4.7","1,104","±219","40.9%","±6.5","624","±170","15.5%","±4.0","535","±119","39.7%","±7.0","607","±144","42.2%","±8.5","438","±121","41.0%","±9.5","590","±153","40.3%","±8.8","1,190","±259","36.5%","±5.8","728","±202","37.1%","±9.5","547","±150","31.4%","±7.5","698","±233","41.9%","±10.9","852","±155","17.0%","±2.8","490","±152","8.4%","±2.5"
"        $1,500 to $1,999","637","±157","21.3%","±5.0","252","±91","15.6%","±5.4","384","±97","22.3%","±5.3","469","±192","27.1%","±11.1","1,342","±215","36.2%","±5.0","404","±116","15.0%","±4.0","1,635","±277","40.6%","±5.7","333","±94","24.7%","±6.1","272","±100","18.9%","±6.6","143","±55","13.4%","±5.1","278","±113","19.0%","±7.3","943","±237","28.9%","±6.8","722","±207","36.8%","±8.6","566","±150","32.5%","±7.7","341","±129","20.5%","±7.6","1,163","±180","23.2%","±3.3","1,093","±193","18.7%","±3.2"
"        $2,000 to $2,499","736","±187","24.6%","±5.7","74","±47","4.6%","±2.7","113","±57","6.6%","±3.2","256","±181","14.8%","±10.2","683","±146","18.4%","±3.7","155","±79","5.7%","±2.9","1,047","±218","26.0%","±5.1","227","±82","16.9%","±6.0","264","±96","18.4%","±6.3","57","±62","5.3%","±5.6","68","±56","4.6%","±3.8","239","±124","7.3%","±3.8","354","±142","18.0%","±7.0","375","±123","21.5%","±6.6","64","±45","3.8%","±2.7","1,345","±164","26.9%","±3.3","1,276","±238","21.8%","±4.0"
"        $2,500 to $2,999","383","±117","12.8%","±3.8","47","±33","2.9%","±2.1","20","±23","1.2%","±1.3","114","±87","6.6%","±5.3","253","±88","6.8%","±2.3","41","±36","1.5%","±1.3","331","±120","8.2%","±2.9","93","±52","6.9%","±3.8","27","±30","1.9%","±2.1","9","±14","0.8%","±1.3","70","±72","4.8%","±4.9","43","±40","1.3%","±1.2","40","±37","2.0%","±1.9","121","±70","7.0%","±4.3","40","±37","2.4%","±2.3","841","±167","16.8%","±3.2","1,047","±172","17.9%","±2.9"
"        $3,000 or more","367","±126","12.3%","±3.9","12","±16","0.7%","±1.0","0","±19","0.0%","±2.0","65","±72","3.8%","±4.1","108","±69","2.9%","±1.9","32","±28","1.2%","±1.0","125","±78","3.1%","±1.9","17","±19","1.3%","±1.4","23","±36","1.6%","±2.5","0","±19","0.0%","±3.2","39","±58","2.7%","±4.0","84","±53","2.6%","±1.6","49","±43","2.5%","±2.2","10","±16","0.6%","±0.9","0","±17","0.0%","±2.1","575","±127","11.5%","±2.6","1,794","±250","30.7%","±3.7"
"        Median (dollars)","1,988","±192","(X)","(X)","1,139","±75","(X)","(X)","1,346","±44","(X)","(X)","1,537","±241","(X)","(X)","1,713","±66","(X)","(X)","1,175","±73","(X)","(X)","1,804","±86","(X)","(X)","1,498","±106","(X)","(X)","1,397","±85","(X)","(X)","1,106","±85","(X)","(X)","1,195","±68","(X)","(X)","1,387","±79","(X)","(X)","1,660","±152","(X)","(X)","1,679","±109","(X)","(X)","1,159","±66","(X)","(X)","2,096","±67","(X)","(X)","2,467","±99","(X)","(X)"
"    Housing units without a mortgage","2,364","±290","2,364","(X)","1,195","±177","1,195","(X)","824","±170","824","(X)","1,068","±293","1,068","(X)","1,330","±201","1,330","(X)","1,409","±209","1,409","(X)","1,264","±191","1,264","(X)","1,190","±159","1,190","(X)","738","±155","738","(X)","1,031","±158","1,031","(X)","899","±209","899","(X)","2,231","±321","2,231","(X)","1,010","±229","1,010","(X)","858","±190","858","(X)","647","±163","647","(X)","1,053","±166","1,053","(X)","2,090","±257","2,090","(X)"
"        Less than $250","89","±58","3.8%","±2.4","107","±67","9.0%","±5.2","21","±23","2.5%","±2.7","97","±88","9.1%","±8.3","125","±71","9.4%","±5.0","206","±87","14.6%","±5.6","69","±55","5.5%","±4.2","120","±53","10.1%","±4.2","17","±29","2.3%","±3.9","213","±91","20.7%","±8.0","57","±47","6.3%","±5.2","223","±115","10.0%","±4.7","138","±118","13.7%","±10.5","14","±23","1.6%","±2.6","15","±24","2.3%","±3.8","35","±33","3.3%","±3.1","8","±14","0.4%","±0.7"
"        $250 to $399","322","±128","13.6%","±5.0","514","±124","43.0%","±8.6","138","±63","16.7%","±6.9","297","±176","27.8%","±13.7","113","±61","8.5%","±4.4","463","±119","32.9%","±6.8","158","±98","12.5%","±7.4","156","±46","13.1%","±4.0","248","±84","33.6%","±9.3","285","±100","27.6%","±8.4","295","±130","32.8%","±11.3","584","±173","26.2%","±7.5","57","±39","5.6%","±4.1","116","±89","13.5%","±9.9","294","±121","45.4%","±14.4","60","±41","5.7%","±3.8","82","±50","3.9%","±2.3"
"        $400 to $599","676","±158","28.6%","±5.4","469","±126","39.2%","±9.3","517","±133","62.7%","±10.9","216","±145","20.2%","±12.5","385","±109","28.9%","±7.1","513","±112","36.4%","±7.1","416","±118","32.9%","±8.3","375","±100","31.5%","±7.2","381","±121","51.6%","±11.6","458","±113","44.4%","±9.3","469","±160","52.2%","±12.0","994","±263","44.6%","±9.1","331","±132","32.8%","±11.4","314","±120","36.6%","±11.3","246","±113","38.0%","±13.1","280","±81","26.6%","±6.1","333","±113","15.9%","±5.0"
"        $600 to $799","636","±159","26.9%","±5.5","96","±54","8.0%","±4.4","88","±50","10.7%","±5.6","295","±165","27.6%","±12.8","330","±109","24.8%","±7.2","187","±79","13.3%","±5.0","285","±107","22.5%","±7.4","317","±105","26.6%","±7.6","56","±39","7.6%","±5.1","54","±38","5.2%","±3.5","67","±51","7.5%","±5.5","306","±126","13.7%","±5.2","273","±105","27.0%","±10.2","346","±139","40.3%","±13.3","76","±58","11.7%","±8.8","341","±87","32.4%","±7.2","576","±144","27.6%","±6.0"
"        $800 to $999","369","±95","15.6%","±3.8","9","±14","0.8%","±1.2","40","±50","4.9%","±5.8","56","±65","5.2%","±6.1","322","±98","24.2%","±6.5","26","±26","1.8%","±1.8","259","±116","20.5%","±9.0","96","±45","8.1%","±3.7","36","±36","4.9%","±4.9","13","±22","1.3%","±2.1","11","±18","1.2%","±2.0","108","±61","4.8%","±2.7","196","±127","19.4%","±11.2","59","±46","6.9%","±5.4","16","±28","2.5%","±4.5","251","±81","23.8%","±6.2","555","±148","26.6%","±6.3"
"        $1,000 or more","272","±108","11.5%","±4.6","0","±17","0.0%","±2.9","20","±19","2.4%","±2.4","107","±122","10.0%","±11.4","55","±45","4.1%","±3.2","14","±17","1.0%","±1.2","77","±54","6.1%","±4.2","126","±56","10.6%","±4.7","0","±17","0.0%","±4.6","8","±14","0.8%","±1.4","0","±19","0.0%","±3.8","16","±26","0.7%","±1.2","15","±24","1.5%","±2.3","9","±14","1.0%","±1.6","0","±17","0.0%","±5.3","86","±42","8.2%","±3.8","536","±138","25.6%","±6.0"
"        Median (dollars)","630","±48","(X)","(X)","395","±25","(X)","(X)","479","±26","(X)","(X)","525","±140","(X)","(X)","623","±56","(X)","(X)","411","±33","(X)","(X)","599","±61","(X)","(X)","577","±43","(X)","(X)","446","±29","(X)","(X)","405","±28","(X)","(X)","437","±36","(X)","(X)","443","±22","(X)","(X)","581","±105","(X)","(X)","592","±48","(X)","(X)","417","±83","(X)","(X)","685","±42","(X)","(X)","815","±46","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","2,994","±310","2,994","(X)","1,604","±201","1,604","(X)","1,725","±194","1,725","(X)","1,732","±315","1,732","(X)","3,654","±302","3,654","(X)","2,688","±297","2,688","(X)","4,013","±351","4,013","(X)","1,340","±162","1,340","(X)","1,438","±206","1,438","(X)","1,068","±161","1,068","(X)","1,464","±205","1,464","(X)","3,229","±375","3,229","(X)","1,946","±248","1,946","(X)","1,741","±194","1,741","(X)","1,667","±255","1,667","(X)","5,004","±259","5,004","(X)","5,799","±303","5,799","(X)"
"        Less than 20.0 percent","1,136","±230","37.9%","±6.2","780","±138","48.6%","±6.2","525","±118","30.4%","±5.9","812","±289","46.9%","±13.9","1,677","±194","45.9%","±4.6","1,287","±207","47.9%","±6.0","1,136","±211","28.3%","±5.0","348","±82","26.0%","±6.2","621","±156","43.2%","±9.9","397","±112","37.2%","±8.3","450","±145","30.7%","±8.6","1,234","±219","38.2%","±6.2","879","±214","45.2%","±8.6","786","±170","45.1%","±8.8","496","±182","29.8%","±10.3","2,319","±212","46.3%","±3.7","2,616","±300","45.1%","±4.9"
"        20.0 to 24.9 percent","360","±113","12.0%","±3.5","175","±76","10.9%","±4.4","259","±93","15.0%","±4.8","295","±158","17.0%","±9.4","636","±151","17.4%","±3.8","433","±137","16.1%","±4.7","792","±217","19.7%","±5.0","247","±77","18.4%","±5.4","292","±115","20.3%","±7.7","264","±93","24.7%","±7.5","364","±146","24.9%","±8.8","595","±213","18.4%","±6.2","259","±98","13.3%","±4.8","267","±106","15.3%","±5.7","323","±151","19.4%","±8.4","1,003","±170","20.0%","±3.4","1,087","±212","18.7%","±3.6"
"        25.0 to 29.9 percent","316","±114","10.6%","±3.6","170","±74","10.6%","±4.3","290","±115","16.8%","±6.4","143","±116","8.3%","±6.6","504","±156","13.8%","±3.9","260","±96","9.7%","±3.5","655","±172","16.3%","±4.0","177","±68","13.2%","±4.8","190","±101","13.2%","±6.6","141","±63","13.2%","±6.1","139","±71","9.5%","±4.9","523","±190","16.2%","±5.2","317","±114","16.3%","±5.6","251","±110","14.4%","±6.1","324","±142","19.4%","±8.0","621","±145","12.4%","±2.6","703","±170","12.1%","±2.8"
"        30.0 to 34.9 percent","268","±96","9.0%","±3.2","78","±46","4.9%","±2.9","201","±78","11.7%","±4.1","251","±188","14.5%","±10.3","233","±82","6.4%","±2.2","173","±88","6.4%","±3.1","521","±181","13.0%","±4.2","129","±60","9.6%","±4.2","102","±68","7.1%","±4.4","61","±39","5.7%","±3.6","193","±88","13.2%","±6.0","180","±80","5.6%","±2.4","199","±118","10.2%","±5.9","72","±52","4.1%","±2.9","129","±104","7.7%","±6.1","289","±91","5.8%","±1.8","275","±104","4.7%","±1.8"
"        35.0 percent or more","914","±175","30.5%","±5.2","401","±105","25.0%","±5.7","450","±113","26.1%","±6.4","231","±161","13.3%","±8.3","604","±152","16.5%","±3.8","535","±154","19.9%","±5.2","909","±179","22.7%","±4.1","439","±121","32.8%","±7.5","233","±100","16.2%","±6.4","205","±91","19.2%","±7.5","318","±107","21.7%","±6.6","697","±191","21.6%","±5.3","292","±129","15.0%","±6.6","365","±129","21.0%","±7.0","395","±149","23.7%","±7.9","772","±128","15.4%","±2.4","1,118","±243","19.3%","±3.7"
"        Not computed","0","±23","(X)","(X)","7","±11","(X)","(X)","0","±19","(X)","(X)","0","±17","(X)","(X)","55","±64","(X)","(X)","8","±12","(X)","(X)","17","±27","(X)","(X)","6","±10","(X)","(X)","0","±17","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","29","±33","(X)","(X)","16","±25","(X)","(X)","0","±19","(X)","(X)","0","±17","(X)","(X)","0","±23","(X)","(X)","52","±46","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","2,311","±283","2,311","(X)","1,188","±178","1,188","(X)","824","±170","824","(X)","1,068","±293","1,068","(X)","1,330","±201","1,330","(X)","1,384","±204","1,384","(X)","1,251","±192","1,251","(X)","1,174","±157","1,174","(X)","738","±155","738","(X)","1,015","±158","1,015","(X)","899","±209","899","(X)","2,215","±326","2,215","(X)","995","±231","995","(X)","843","±189","843","(X)","609","±175","609","(X)","1,053","±166","1,053","(X)","2,090","±257","2,090","(X)"
"        Less than 10.0 percent","948","±188","41.0%","±6.7","531","±133","44.7%","±8.8","298","±110","36.2%","±10.4","457","±181","42.8%","±13.9","579","±143","43.5%","±8.1","727","±152","52.5%","±8.5","406","±109","32.5%","±7.6","444","±97","37.8%","±6.9","313","±104","42.4%","±10.4","438","±110","43.2%","±8.4","298","±102","33.1%","±9.7","798","±201","36.0%","±7.0","489","±172","49.1%","±13.1","245","±95","29.1%","±10.2","184","±82","30.2%","±10.7","579","±126","55.0%","±7.9","860","±173","41.1%","±6.8"
"        10.0 to 14.9 percent","511","±122","22.1%","±4.9","246","±84","20.7%","±6.2","160","±62","19.4%","±7.5","289","±193","27.1%","±15.1","271","±86","20.4%","±6.1","171","±72","12.4%","±4.8","312","±137","24.9%","±10.1","189","±56","16.1%","±4.5","155","±72","21.0%","±10.0","212","±92","20.9%","±8.3","128","±71","14.2%","±7.8","468","±171","21.1%","±6.6","103","±59","10.4%","±6.1","175","±96","20.8%","±10.6","61","±55","10.0%","±8.8","268","±89","25.5%","±6.9","459","±136","22.0%","±6.2"
"        15.0 to 19.9 percent","236","±105","10.2%","±4.2","174","±81","14.6%","±6.8","77","±44","9.3%","±5.5","103","±88","9.6%","±8.2","161","±69","12.1%","±4.7","108","±51","7.8%","±3.7","181","±99","14.5%","±7.5","111","±55","9.5%","±5.1","30","±25","4.1%","±3.5","167","±93","16.5%","±8.4","181","±120","20.1%","±11.1","364","±136","16.4%","±6.4","57","±81","5.7%","±8.1","172","±107","20.4%","±11.3","135","±80","22.2%","±10.9","75","±43","7.1%","±4.1","235","±99","11.2%","±4.5"
"        20.0 to 24.9 percent","123","±58","5.3%","±2.5","48","±28","4.0%","±2.4","121","±80","14.7%","±9.1","0","±17","0.0%","±3.2","126","±64","9.5%","±4.6","88","±54","6.4%","±3.8","124","±80","9.9%","±6.2","136","±68","11.6%","±5.2","72","±64","9.8%","±8.1","43","±34","4.2%","±3.4","134","±86","14.9%","±8.7","118","±83","5.3%","±3.7","43","±43","4.3%","±4.3","76","±58","9.0%","±6.7","67","±50","11.0%","±8.0","13","±16","1.2%","±1.4","204","±97","9.8%","±4.3"
"        25.0 to 29.9 percent","90","±51","3.9%","±2.2","92","±63","7.7%","±5.1","58","±36","7.0%","±4.2","0","±17","0.0%","±3.2","66","±51","5.0%","±3.9","109","±84","7.9%","±6.0","23","±19","1.8%","±1.5","88","±60","7.5%","±4.7","45","±41","6.1%","±5.5","46","±39","4.5%","±3.8","35","±39","3.9%","±4.3","136","±94","6.1%","±4.0","10","±17","1.0%","±1.7","16","±25","1.9%","±3.0","47","±44","7.7%","±7.0","39","±28","3.7%","±2.7","29","±30","1.4%","±1.5"
"        30.0 to 34.9 percent","121","±78","5.2%","±3.3","13","±20","1.1%","±1.7","24","±23","2.9%","±2.8","141","±142","13.2%","±12.8","27","±24","2.0%","±1.8","18","±22","1.3%","±1.5","22","±30","1.8%","±2.4","76","±58","6.5%","±4.7","16","±26","2.2%","±3.5","34","±34","3.3%","±3.4","34","±41","3.8%","±4.6","135","±98","6.1%","±4.4","59","±49","5.9%","±5.0","22","±34","2.6%","±3.9","73","±60","12.0%","±8.6","0","±23","0.0%","±3.3","36","±29","1.7%","±1.4"
"        35.0 percent or more","282","±112","12.2%","±4.3","84","±43","7.1%","±3.5","86","±72","10.4%","±7.8","78","±70","7.3%","±6.8","100","±73","7.5%","±5.4","163","±84","11.8%","±5.4","183","±108","14.6%","±8.5","130","±53","11.1%","±4.5","107","±62","14.5%","±7.5","75","±56","7.4%","±5.5","89","±77","9.9%","±8.1","196","±107","8.8%","±4.6","234","±134","23.5%","±11.7","137","±74","16.3%","±8.1","42","±48","6.9%","±7.7","79","±48","7.5%","±4.5","267","±125","12.8%","±5.7"
"        Not computed","53","±53","(X)","(X)","7","±10","(X)","(X)","0","±19","(X)","(X)","0","±17","(X)","(X)","0","±23","(X)","(X)","25","±30","(X)","(X)","13","±22","(X)","(X)","16","±14","(X)","(X)","0","±17","(X)","(X)","16","±18","(X)","(X)","0","±19","(X)","(X)","16","±26","(X)","(X)","15","±22","(X)","(X)","15","±24","(X)","(X)","38","±43","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","4,270","±336","4,270","(X)","1,269","±163","1,269","(X)","1,428","±183","1,428","(X)","785","±255","785","(X)","3,363","±295","3,363","(X)","4,938","±360","4,938","(X)","2,815","±312","2,815","(X)","2,033","±182","2,033","(X)","1,643","±186","1,643","(X)","2,063","±230","2,063","(X)","1,851","±228","1,851","(X)","4,598","±452","4,598","(X)","1,084","±199","1,084","(X)","1,222","±168","1,222","(X)","1,407","±242","1,407","(X)","4,688","±249","4,688","(X)","1,745","±259","1,745","(X)"
"        Less than $500","345","±170","8.1%","±3.8","284","±93","22.4%","±7.3","283","±87","19.8%","±5.5","91","±68","11.6%","±9.3","216","±113","6.4%","±3.4","417","±149","8.4%","±2.9","193","±121","6.9%","±4.1","252","±71","12.4%","±3.4","297","±119","18.1%","±7.1","469","±115","22.7%","±5.3","187","±107","10.1%","±5.8","649","±182","14.1%","±3.8","58","±45","5.4%","±4.1","131","±88","10.7%","±7.0","99","±84","7.0%","±5.8","49","±38","1.0%","±0.8","0","±23","0.0%","±2.0"
